time,gFx,gFy,gFz,gFTotal
156.326,-0.129,-0.157,-1.001,1.022
156.336,-0.155,-0.125,-1.047,1.066
156.346,-0.170,-0.088,-1.064,1.081
156.356,-0.165,-0.062,-1.043,1.058
156.366,-0.146,-0.049,-0.978,0.990
156.376,-0.127,-0.049,-0.895,0.905
156.385,-0.117,-0.053,-0.808,0.819
156.395,-0.119,-0.057,-0.733,0.744
156.405,-0.132,-0.053,-0.680,0.695
156.415,-0.126,-0.045,-0.640,0.654
156.425,-0.075,-0.048,-0.582,0.589
156.435,-0.019,-0.059,-0.502,0.506
156.445,0.037,-0.070,-0.411,0.419
156.455,0.090,-0.085,-0.325,0.347
156.465,0.117,-0.097,-0.250,0.292
156.475,0.130,-0.103,-0.182,0.247
156.485,0.116,-0.109,-0.121,0.200
156.495,0.087,-0.132,-0.089,0.181
156.505,0.020,-0.175,-0.071,0.190
156.515,-0.081,-0.212,-0.061,0.235
156.525,-0.182,-0.252,-0.082,0.322
156.535,-0.270,-0.273,-0.133,0.407
156.545,-0.293,-0.264,-0.216,0.449
156.555,-0.235,-0.240,-0.319,0.463
156.565,-0.144,-0.188,-0.420,0.482
156.575,-0.016,-0.103,-0.581,0.590
156.585,0.127,-0.011,-0.758,0.769
156.595,0.239,0.047,-0.944,0.975
156.605,0.284,0.061,-1.113,1.150
156.615,0.228,0.094,-1.234,1.258
156.625,0.160,0.086,-1.334,1.346
156.635,0.127,0.013,-1.425,1.430
156.645,0.093,-0.043,-1.470,1.473
156.655,0.070,-0.093,-1.487,1.491
156.665,0.085,-0.124,-1.521,1.528
156.675,0.120,-0.104,-1.618,1.626
156.685,0.161,-0.050,-1.779,1.787
156.695,0.203,0.035,-1.986,1.997
156.705,0.225,0.133,-2.187,2.202
156.715,0.202,0.205,-2.325,2.343
156.725,0.180,0.259,-2.355,2.376
156.735,0.170,0.226,-2.268,2.285
156.745,0.142,0.139,-2.031,2.040
156.755,0.098,0.056,-1.736,1.739
156.765,0.029,-0.030,-1.488,1.489
156.775,-0.081,-0.137,-1.300,1.310
156.785,-0.228,-0.243,-1.147,1.195
156.795,-0.376,-0.298,-1.039,1.144
156.805,-0.454,-0.294,-1.003,1.139
156.815,-0.425,-0.232,-0.965,1.080
156.825,-0.327,-0.179,-0.889,0.964
156.835,-0.226,-0.153,-0.807,0.852
156.845,-0.161,-0.128,-0.723,0.752
156.855,-0.096,-0.102,-0.649,0.663
156.865,-0.012,-0.107,-0.599,0.608
156.875,0.051,-0.097,-0.551,0.562
156.885,0.071,-0.076,-0.487,0.498
156.894,0.077,-0.060,-0.413,0.425
156.904,0.097,-0.063,-0.361,0.380
156.914,0.116,-0.064,-0.322,0.348
156.924,0.119,-0.053,-0.275,0.304
156.934,0.125,-0.047,-0.234,0.269
156.944,0.115,-0.031,-0.195,0.228
156.954,0.109,-0.022,-0.149,0.186
156.964,0.118,-0.031,-0.094,0.154
156.974,0.110,-0.062,-0.039,0.132
156.984,0.077,-0.126,0.000,0.147
156.994,0.019,-0.196,-0.006,0.197
157.004,0.007,-0.209,-0.052,0.215
157.014,0.069,-0.190,-0.114,0.232
157.024,0.154,-0.163,-0.240,0.329
157.034,0.289,-0.113,-0.436,0.536
157.044,0.408,-0.080,-0.683,0.800
157.054,0.442,-0.058,-0.925,1.027
157.064,0.370,0.001,-1.128,1.187
157.074,0.301,0.024,-1.352,1.386
157.084,0.289,0.028,-1.604,1.630
157.094,0.302,0.057,-1.806,1.832
157.104,0.315,0.061,-1.903,1.930
157.114,0.315,0.014,-1.897,1.923
157.124,0.286,-0.039,-1.837,1.860
157.134,0.250,-0.106,-1.778,1.798
157.144,0.161,-0.176,-1.742,1.759
157.154,0.039,-0.255,-1.743,1.762
157.164,-0.058,-0.350,-1.798,1.833
157.174,-0.138,-0.407,-1.857,1.906
157.184,-0.196,-0.437,-1.889,1.949
157.194,-0.181,-0.433,-1.877,1.935
157.204,-0.117,-0.295,-1.795,1.823
157.214,0.050,-0.190,-1.656,1.668
157.224,0.226,-0.197,-1.495,1.525
157.234,0.222,-0.162,-1.272,1.302
157.244,0.117,-0.162,-1.063,1.082
157.254,0.054,-0.232,-0.938,0.968
157.264,0.019,-0.284,-0.865,0.911
157.274,0.010,-0.281,-0.801,0.849
157.284,0.010,-0.267,-0.766,0.811
157.294,0.008,-0.250,-0.784,0.823
157.304,0.003,-0.226,-0.831,0.861
157.314,0.007,-0.180,-0.883,0.901
157.324,0.019,-0.118,-0.914,0.921
157.334,0.030,-0.060,-0.919,0.921
157.344,0.053,-0.020,-0.892,0.894
157.354,0.089,0.005,-0.846,0.850
157.364,0.124,0.023,-0.803,0.812
157.373,0.153,0.046,-0.778,0.794
157.384,0.174,0.059,-0.769,0.790
157.394,0.181,0.055,-0.770,0.793
157.404,0.169,0.050,-0.764,0.784
157.413,0.151,0.048,-0.740,0.757
157.424,0.131,0.033,-0.695,0.708
157.433,0.109,0.016,-0.634,0.644
157.444,0.089,0.012,-0.559,0.566
157.453,0.080,0.003,-0.493,0.500
157.463,0.078,-0.014,-0.439,0.446
157.473,0.063,-0.060,-0.405,0.415
157.483,0.008,-0.091,-0.387,0.398
157.493,-0.039,-0.107,-0.387,0.403
157.504,-0.057,-0.131,-0.393,0.418
157.513,-0.038,-0.153,-0.408,0.437
157.523,-0.007,-0.144,-0.413,0.438
157.533,0.038,-0.122,-0.456,0.474
157.543,0.081,-0.077,-0.512,0.524
157.553,0.109,-0.035,-0.582,0.593
157.563,0.136,-0.017,-0.659,0.673
157.573,0.164,0.005,-0.742,0.760
157.584,0.183,0.028,-0.846,0.866
157.593,0.203,0.038,-0.977,0.999
157.603,0.225,0.035,-1.115,1.138
157.613,0.222,0.038,-1.232,1.252
157.623,0.195,0.049,-1.326,1.341
157.633,0.168,0.053,-1.411,1.422
157.643,0.116,0.043,-1.473,1.479
157.653,0.039,0.009,-1.502,1.503
157.663,-0.035,-0.046,-1.505,1.506
157.673,-0.088,-0.071,-1.549,1.553
157.684,-0.126,-0.048,-1.676,1.681
157.693,-0.178,0.008,-1.865,1.873
157.703,-0.327,0.035,-2.006,2.033
157.713,-0.435,0.124,-2.111,2.159
157.723,-0.472,0.146,-2.143,2.199
157.733,-0.521,0.120,-2.084,2.151
157.743,-0.534,0.098,-1.920,1.995
157.753,-0.532,0.040,-1.693,1.775
157.763,-0.569,-0.041,-1.459,1.566
157.773,-0.620,-0.117,-1.250,1.400
157.783,-0.668,-0.190,-1.082,1.286
157.793,-0.703,-0.229,-0.973,1.222
157.803,-0.696,-0.221,-0.925,1.178
157.813,-0.625,-0.196,-0.875,1.093
157.823,-0.508,-0.170,-0.796,0.960
157.833,-0.378,-0.134,-0.719,0.824
157.843,-0.254,-0.107,-0.655,0.710
157.853,-0.144,-0.087,-0.615,0.638
157.863,-0.060,-0.071,-0.591,0.598
157.873,0.003,-0.055,-0.569,0.571
157.883,0.056,-0.039,-0.550,0.555
157.893,0.095,-0.025,-0.530,0.539
157.903,0.122,-0.022,-0.516,0.531
157.913,0.135,-0.017,-0.508,0.526
157.922,0.146,-0.014,-0.498,0.519
157.932,0.156,-0.013,-0.487,0.511
157.942,0.159,-0.019,-0.471,0.498
157.952,0.155,-0.036,-0.446,0.474
157.962,0.145,-0.056,-0.423,0.450
157.972,0.138,-0.072,-0.414,0.442
157.982,0.131,-0.077,-0.422,0.448
157.992,0.122,-0.084,-0.459,0.482
158.002,0.125,-0.090,-0.514,0.537
158.012,0.132,-0.084,-0.563,0.585
158.022,0.151,-0.071,-0.612,0.635
158.032,0.173,-0.063,-0.672,0.697
158.042,0.197,-0.057,-0.743,0.770
158.052,0.199,-0.051,-0.819,0.844
158.062,0.183,-0.044,-0.896,0.915
158.072,0.186,-0.035,-0.961,0.979
158.082,0.219,-0.034,-1.030,1.054
158.092,0.233,-0.043,-1.122,1.146
158.102,0.203,-0.041,-1.191,1.209
158.112,0.192,-0.051,-1.251,1.267
158.122,0.179,-0.064,-1.297,1.311
158.132,0.201,-0.071,-1.337,1.354
158.142,0.223,-0.101,-1.397,1.418
158.152,0.192,-0.109,-1.450,1.467
158.162,0.141,-0.132,-1.509,1.521
158.172,0.097,-0.158,-1.579,1.590
158.182,0.078,-0.171,-1.650,1.661
158.192,0.052,-0.170,-1.716,1.725
158.202,0.036,-0.135,-1.778,1.784
158.212,0.038,-0.078,-1.824,1.826
158.222,0.023,-0.004,-1.829,1.829
158.232,0.008,0.046,-1.782,1.783
158.242,-0.005,0.048,-1.676,1.677
158.252,-0.036,0.006,-1.532,1.532
158.262,-0.114,-0.068,-1.396,1.402
158.272,-0.172,-0.090,-1.264,1.279
158.282,-0.111,-0.131,-1.179,1.191
158.293,-0.093,-0.164,-1.123,1.139
158.302,-0.125,-0.156,-1.107,1.125
158.312,-0.140,-0.127,-1.128,1.143
158.322,-0.159,-0.098,-1.149,1.164
158.332,-0.178,-0.052,-1.143,1.158
158.342,-0.193,-0.016,-1.109,1.126
158.352,-0.194,0.002,-1.047,1.065
158.362,-0.181,0.011,-0.961,0.978
158.372,-0.161,0.011,-0.858,0.873
158.382,-0.138,0.003,-0.750,0.763
158.392,-0.112,-0.008,-0.639,0.649
158.402,-0.087,-0.021,-0.530,0.538
158.412,-0.062,-0.040,-0.433,0.439
158.422,-0.053,-0.048,-0.343,0.350
158.431,-0.043,-0.057,-0.273,0.282
158.441,-0.041,-0.065,-0.215,0.229
158.452,-0.038,-0.071,-0.181,0.198
158.461,-0.021,-0.087,-0.177,0.198
158.471,0.019,-0.104,-0.184,0.212
158.481,0.062,-0.098,-0.202,0.233
158.491,0.088,-0.094,-0.213,0.249
158.501,0.103,-0.111,-0.210,0.259
158.511,0.114,-0.144,-0.204,0.274
158.521,0.105,-0.180,-0.184,0.278
158.531,0.081,-0.227,-0.161,0.290
158.541,0.050,-0.280,-0.174,0.334
158.551,0.022,-0.323,-0.237,0.402
158.561,-0.025,-0.351,-0.334,0.485
158.571,-0.090,-0.363,-0.459,0.592
158.581,-0.133,-0.335,-0.628,0.725
158.591,-0.150,-0.266,-0.842,0.895
158.601,-0.150,-0.173,-1.069,1.093
158.611,-0.137,-0.081,-1.255,1.265
158.621,-0.097,-0.020,-1.373,1.376
158.631,-0.056,-0.010,-1.409,1.410
158.641,-0.023,-0.048,-1.382,1.383
158.651,0.015,-0.090,-1.345,1.348
158.661,0.043,-0.137,-1.329,1.337
158.671,0.079,-0.190,-1.360,1.376
158.681,0.070,-0.249,-1.435,1.458
158.691,-0.016,-0.261,-1.551,1.573
158.701,-0.124,-0.209,-1.710,1.727
158.711,-0.261,-0.184,-1.926,1.952
158.721,-0.421,-0.127,-2.177,2.221
158.731,-0.550,-0.001,-2.440,2.502
158.741,-0.587,0.161,-2.660,2.729
158.751,-0.493,0.304,-2.773,2.833
158.761,-0.352,0.376,-2.664,2.714
158.771,-0.233,0.410,-2.328,2.375
158.781,-0.186,0.372,-1.948,1.992
158.791,-0.212,0.271,-1.613,1.649
158.801,-0.287,0.159,-1.339,1.379
158.811,-0.354,0.059,-1.130,1.185
158.821,-0.367,-0.012,-0.983,1.050
158.831,-0.324,-0.036,-0.900,0.957
158.841,-0.257,-0.036,-0.868,0.905
158.851,-0.211,-0.022,-0.860,0.885
158.861,-0.190,0.001,-0.845,0.866
158.870,-0.165,0.023,-0.808,0.825
158.881,-0.122,0.023,-0.754,0.765
158.891,-0.069,0.011,-0.686,0.689
158.901,-0.013,0.011,-0.600,0.600
158.911,0.047,0.016,-0.507,0.509
158.921,0.112,0.008,-0.425,0.440
158.931,0.159,-0.002,-0.348,0.383
158.941,0.200,0.003,-0.272,0.337
158.950,0.238,0.013,-0.206,0.315
158.960,0.268,0.017,-0.150,0.308
158.970,0.258,0.025,-0.107,0.281
158.981,0.283,0.024,-0.081,0.295
158.990,0.313,0.001,-0.056,0.318
159.000,0.279,-0.035,-0.013,0.282
159.010,0.211,-0.061,0.052,0.226
159.020,0.165,-0.100,0.108,0.221
159.030,0.104,-0.152,0.141,0.232
159.040,0.042,-0.203,0.131,0.245
159.050,-0.010,-0.249,0.073,0.259
159.060,-0.057,-0.290,-0.030,0.297
159.070,-0.084,-0.311,-0.160,0.360
159.080,-0.112,-0.326,-0.320,0.470
159.090,-0.168,-0.344,-0.517,0.643
159.100,-0.227,-0.338,-0.800,0.897
159.110,-0.326,-0.284,-1.180,1.257
159.120,-0.395,-0.187,-1.587,1.646
159.130,-0.399,-0.091,-1.976,2.018
159.140,-0.337,-0.025,-2.256,2.281
159.150,-0.262,-0.009,-2.366,2.380
159.160,-0.224,-0.041,-2.304,2.315
159.170,-0.244,-0.127,-2.134,2.151
159.180,-0.309,-0.245,-1.941,1.981
159.190,-0.377,-0.358,-1.778,1.853
159.200,-0.404,-0.449,-1.654,1.761
159.210,-0.373,-0.461,-1.566,1.674
159.220,-0.279,-0.378,-1.516,1.587
159.230,-0.161,-0.230,-1.494,1.520
159.240,-0.006,-0.105,-1.501,1.505
159.250,0.149,-0.010,-1.527,1.534
159.260,0.250,0.115,-1.553,1.577
159.270,0.313,0.215,-1.569,1.614
159.280,0.359,0.275,-1.555,1.620
159.290,0.387,0.283,-1.490,1.565
159.300,0.377,0.264,-1.358,1.434
159.310,0.390,0.208,-1.205,1.283
159.320,0.411,0.146,-1.057,1.144
159.330,0.391,0.136,-0.917,1.007
159.340,0.380,0.111,-0.833,0.922
159.350,0.369,0.094,-0.813,0.898
159.360,0.326,0.099,-0.845,0.911
159.370,0.258,0.110,-0.899,0.942
159.380,0.196,0.122,-0.953,0.980
159.390,0.138,0.123,-0.991,1.008
159.400,0.069,0.107,-1.000,1.008
159.410,-0.006,0.067,-0.989,0.992
159.420,-0.053,0.017,-0.969,0.971
159.429,-0.061,-0.014,-0.928,0.930
159.440,-0.047,-0.027,-0.857,0.858
159.450,-0.029,-0.041,-0.767,0.769
159.459,-0.013,-0.061,-0.669,0.672
159.470,-0.008,-0.071,-0.569,0.574
159.479,-0.016,-0.068,-0.477,0.482
159.489,-0.031,-0.067,-0.398,0.404
159.499,-0.059,-0.060,-0.325,0.336
159.509,-0.081,-0.050,-0.254,0.271
159.519,-0.095,-0.050,-0.191,0.219
159.529,-0.104,-0.065,-0.138,0.185
159.539,-0.107,-0.087,-0.084,0.162
159.549,-0.090,-0.085,-0.029,0.127
159.559,-0.058,-0.074,0.025,0.097
159.569,-0.035,-0.085,0.071,0.116
159.579,-0.025,-0.101,0.109,0.150
159.589,-0.015,-0.125,0.142,0.190
159.599,-0.007,-0.161,0.169,0.233
159.609,-0.011,-0.179,0.192,0.263
159.619,-0.030,-0.164,0.169,0.237
159.629,-0.057,-0.134,0.065,0.160
159.639,-0.098,-0.122,-0.319,0.355
159.649,-0.098,-0.089,-0.788,0.799
159.659,-0.188,0.055,-1.204,1.219
159.669,-0.276,0.175,-1.650,1.682
159.679,-0.245,0.173,-2.052,2.073
159.689,-0.240,0.106,-2.294,2.309
159.699,-0.230,-0.015,-2.338,2.349
159.709,-0.240,-0.156,-2.272,2.290
159.719,-0.312,-0.264,-2.228,2.265
159.729,-0.356,-0.305,-2.315,2.362
159.739,-0.358,-0.187,-2.538,2.570
159.749,-0.332,0.020,-2.832,2.852
159.759,-0.272,0.271,-3.103,3.127
159.769,-0.154,0.485,-3.237,3.277
159.779,-0.008,0.633,-3.124,3.187
159.789,0.093,0.696,-2.759,2.847
159.799,0.124,0.632,-2.286,2.375
159.809,0.051,0.531,-1.829,1.905
159.819,-0.069,0.416,-1.426,1.487
159.829,-0.146,0.290,-1.096,1.143
159.839,-0.172,0.185,-0.849,0.886
159.849,-0.157,0.122,-0.690,0.718
159.859,-0.121,0.087,-0.608,0.626
159.869,-0.098,0.069,-0.581,0.593
159.879,-0.075,0.065,-0.577,0.585
159.889,-0.061,0.054,-0.570,0.576
159.899,-0.058,0.047,-0.552,0.557
159.909,-0.052,0.031,-0.520,0.524
159.919,-0.024,0.017,-0.454,0.455
159.929,0.015,-0.009,-0.358,0.359
159.939,0.059,-0.035,-0.269,0.278
159.948,0.102,-0.050,-0.200,0.230
159.958,0.137,-0.060,-0.138,0.204
159.968,0.150,-0.062,-0.102,0.192
159.978,0.135,-0.053,-0.094,0.173
159.989,0.116,-0.044,-0.093,0.155
159.998,0.090,-0.038,-0.064,0.117
160.008,0.066,-0.044,-0.013,0.081
160.018,0.061,-0.064,0.029,0.092
160.028,0.066,-0.083,0.057,0.120
160.038,0.064,-0.095,0.075,0.137
160.048,0.065,-0.112,0.089,0.157
160.058,0.077,-0.131,0.085,0.174
160.068,0.102,-0.150,0.048,0.188
160.078,0.099,-0.201,-0.043,0.228
160.088,0.046,-0.260,-0.189,0.325
160.098,-0.015,-0.307,-0.359,0.473
160.108,-0.086,-0.356,-0.553,0.663
160.118,-0.149,-0.387,-0.809,0.909
160.128,-0.177,-0.389,-1.098,1.178
160.138,-0.156,-0.354,-1.356,1.410
160.148,-0.100,-0.289,-1.545,1.575
160.158,-0.030,-0.248,-1.660,1.679
160.168,0.016,-0.260,-1.711,1.731
160.178,0.070,-0.277,-1.735,1.758
160.188,0.097,-0.306,-1.724,1.754
160.198,0.144,-0.301,-1.672,1.705
160.208,0.189,-0.326,-1.606,1.650
160.218,0.216,-0.360,-1.536,1.592
160.228,0.260,-0.386,-1.488,1.559
160.238,0.300,-0.435,-1.480,1.571
160.248,0.294,-0.458,-1.503,1.599
160.258,0.274,-0.438,-1.563,1.647
160.268,0.298,-0.352,-1.636,1.700
160.278,0.385,-0.208,-1.714,1.769
160.288,0.518,-0.084,-1.797,1.872
160.299,0.598,0.041,-1.845,1.940
160.308,0.649,0.128,-1.851,1.965
160.318,0.643,0.150,-1.784,1.903
160.328,0.613,0.138,-1.638,1.755
160.338,0.590,0.081,-1.463,1.580
160.349,0.553,0.013,-1.328,1.438
160.358,0.516,-0.007,-1.273,1.373
160.368,0.443,0.017,-1.287,1.361
160.378,0.327,0.090,-1.314,1.357
160.388,0.240,0.151,-1.346,1.375
160.398,0.161,0.192,-1.366,1.389
160.408,0.091,0.220,-1.352,1.373
160.418,0.048,0.230,-1.302,1.323
160.428,0.031,0.221,-1.215,1.236
160.438,0.030,0.207,-1.096,1.115
160.447,0.048,0.183,-0.948,0.966
160.458,0.079,0.154,-0.804,0.822
160.467,0.103,0.133,-0.661,0.682
160.478,0.103,0.113,-0.531,0.553
160.487,0.088,0.097,-0.432,0.452
160.498,0.076,0.071,-0.350,0.365
160.507,0.060,0.032,-0.276,0.284
160.517,0.015,0.000,-0.208,0.208
160.527,-0.018,-0.025,-0.139,0.142
160.537,-0.038,-0.067,-0.067,0.101
160.547,-0.051,-0.115,-0.000,0.126
160.557,-0.064,-0.165,0.052,0.184
160.567,-0.078,-0.204,0.090,0.236
160.577,-0.088,-0.231,0.123,0.276
160.587,-0.089,-0.235,0.147,0.291
160.597,-0.088,-0.239,0.161,0.301
160.607,-0.087,-0.267,0.154,0.320
160.617,-0.067,-0.307,0.113,0.334
160.627,-0.041,-0.350,0.022,0.353
160.637,-0.044,-0.371,-0.113,0.391
160.647,-0.035,-0.358,-0.290,0.462
160.657,-0.023,-0.333,-0.523,0.621
160.667,0.009,-0.283,-0.797,0.845
160.677,0.042,-0.209,-1.073,1.094
160.687,0.102,-0.125,-1.349,1.359
160.697,0.226,-0.045,-1.584,1.601
160.708,0.361,-0.029,-1.737,1.774
160.717,0.464,-0.083,-1.782,1.843
160.727,0.502,-0.168,-1.740,1.819
160.737,0.491,-0.271,-1.699,1.789
160.747,0.402,-0.394,-1.687,1.779
160.758,0.294,-0.460,-1.723,1.808
160.767,0.192,-0.507,-1.824,1.903
160.777,0.099,-0.465,-1.984,2.040
160.787,0.068,-0.340,-2.207,2.234
160.797,0.066,-0.171,-2.417,2.424
160.807,0.040,-0.015,-2.544,2.545
160.817,-0.016,0.077,-2.534,2.535
160.827,-0.080,0.115,-2.388,2.392
160.837,-0.131,0.087,-2.125,2.131
160.847,-0.193,0.038,-1.795,1.805
160.857,-0.252,-0.037,-1.451,1.473
160.867,-0.289,-0.110,-1.133,1.174
160.877,-0.318,-0.160,-0.891,0.960
160.887,-0.345,-0.194,-0.737,0.836
160.897,-0.357,-0.196,-0.653,0.769
160.907,-0.348,-0.177,-0.623,0.736
160.917,-0.312,-0.140,-0.620,0.708
160.927,-0.250,-0.095,-0.625,0.680
160.937,-0.168,-0.064,-0.609,0.635
160.947,-0.083,-0.049,-0.571,0.579
160.957,-0.005,-0.042,-0.528,0.530
160.966,0.053,-0.038,-0.484,0.488
160.977,0.094,-0.035,-0.443,0.454
160.986,0.123,-0.026,-0.418,0.436
160.997,0.142,-0.018,-0.408,0.432
161.006,0.137,-0.019,-0.392,0.416
161.016,0.126,-0.020,-0.366,0.387
161.026,0.125,-0.025,-0.336,0.360
161.036,0.122,-0.035,-0.301,0.327
161.046,0.111,-0.051,-0.260,0.287
161.056,0.081,-0.076,-0.212,0.239
161.066,0.047,-0.112,-0.167,0.207
161.076,0.007,-0.154,-0.138,0.207
161.086,-0.027,-0.188,-0.125,0.227
161.096,-0.039,-0.208,-0.128,0.248
161.106,-0.047,-0.225,-0.176,0.289
161.116,-0.059,-0.233,-0.282,0.370
161.126,-0.054,-0.215,-0.428,0.482
161.136,-0.004,-0.206,-0.620,0.653
161.146,0.038,-0.220,-0.829,0.858
161.156,0.020,-0.177,-0.961,0.977
161.166,0.037,-0.116,-1.052,1.059
161.176,0.125,-0.079,-1.163,1.173
161.186,0.260,-0.038,-1.323,1.348
161.196,0.360,0.007,-1.500,1.543
161.206,0.411,0.044,-1.684,1.734
161.216,0.446,0.084,-1.857,1.911
161.226,0.463,0.109,-1.992,2.048
161.236,0.450,0.104,-2.054,2.106
161.246,0.439,0.072,-2.032,2.080
161.256,0.403,-0.001,-1.940,1.982
161.266,0.314,-0.096,-1.823,1.852
161.276,0.186,-0.187,-1.746,1.766
161.286,0.064,-0.242,-1.745,1.763
161.296,-0.020,-0.232,-1.793,1.808
161.306,-0.074,-0.177,-1.861,1.871
161.316,-0.093,-0.099,-1.908,1.913
161.326,-0.064,-0.017,-1.892,1.893
161.336,-0.005,0.042,-1.811,1.812
161.346,0.062,0.086,-1.679,1.682
161.356,0.114,0.095,-1.503,1.510
161.366,0.132,0.054,-1.292,1.300
161.376,0.118,0.003,-1.089,1.096
161.386,0.101,-0.050,-0.928,0.935
161.396,0.080,-0.092,-0.805,0.814
161.406,0.039,-0.115,-0.724,0.734
161.416,-0.013,-0.123,-0.691,0.702
161.426,-0.052,-0.115,-0.695,0.706
161.436,-0.073,-0.097,-0.712,0.722
161.445,-0.081,-0.081,-0.727,0.736
161.456,-0.081,-0.067,-0.727,0.735
161.466,-0.084,-0.061,-0.710,0.717
161.476,-0.082,-0.068,-0.687,0.695
161.485,-0.075,-0.082,-0.665,0.674
161.495,-0.062,-0.101,-0.638,0.649
161.505,-0.061,-0.130,-0.608,0.624
161.516,-0.052,-0.161,-0.576,0.600
161.525,0.001,-0.162,-0.559,0.583
161.535,0.076,-0.159,-0.562,0.589
161.545,0.157,-0.152,-0.523,0.567
161.555,0.221,-0.133,-0.463,0.530
161.565,0.250,-0.158,-0.412,0.507
161.575,0.236,-0.204,-0.348,0.467
161.585,0.210,-0.229,-0.274,0.414
161.595,0.193,-0.253,-0.199,0.375
161.605,0.161,-0.302,-0.134,0.367
161.615,0.113,-0.340,-0.074,0.366
161.625,0.072,-0.373,-0.030,0.381
161.635,0.042,-0.390,-0.005,0.392
161.645,0.039,-0.411,-0.008,0.413
161.655,0.074,-0.430,-0.049,0.439
161.665,0.093,-0.437,-0.140,0.468
161.675,0.087,-0.423,-0.296,0.523
161.685,0.075,-0.401,-0.488,0.636
161.695,0.084,-0.342,-0.724,0.805
161.705,0.082,-0.291,-1.049,1.092
161.715,0.031,-0.235,-1.425,1.444
161.725,-0.045,-0.146,-1.802,1.808
161.735,-0.046,-0.065,-2.146,2.147
161.745,0.053,-0.001,-2.409,2.410
161.755,0.188,0.031,-2.537,2.544
161.765,0.289,0.024,-2.519,2.536
161.775,0.266,-0.022,-2.403,2.418
161.785,0.127,-0.101,-2.243,2.249
161.795,-0.040,-0.175,-2.084,2.092
161.805,-0.138,-0.202,-1.941,1.956
161.815,-0.158,-0.214,-1.828,1.847
161.825,-0.154,-0.184,-1.727,1.744
161.835,-0.117,-0.118,-1.648,1.657
161.845,-0.065,-0.061,-1.576,1.578
161.855,-0.054,-0.018,-1.478,1.479
161.865,-0.103,0.002,-1.356,1.360
161.875,-0.178,-0.005,-1.206,1.219
161.885,-0.232,-0.023,-1.029,1.055
161.895,-0.252,-0.061,-0.832,0.871
161.905,-0.248,-0.105,-0.640,0.694
161.915,-0.245,-0.148,-0.469,0.549
161.925,-0.260,-0.189,-0.340,0.468
161.935,-0.281,-0.210,-0.256,0.434
161.945,-0.293,-0.222,-0.207,0.422
161.955,-0.268,-0.213,-0.181,0.387
161.965,-0.201,-0.187,-0.169,0.322
161.975,-0.147,-0.180,-0.152,0.278
161.985,-0.099,-0.174,-0.129,0.238
161.994,-0.053,-0.159,-0.108,0.199
162.004,-0.017,-0.138,-0.105,0.175
162.015,0.008,-0.114,-0.133,0.175
162.024,0.018,-0.089,-0.164,0.188
162.035,0.008,-0.075,-0.204,0.218
162.044,0.005,-0.061,-0.246,0.253
162.054,0.023,-0.043,-0.282,0.286
162.064,0.050,-0.035,-0.304,0.310
162.074,0.078,-0.027,-0.318,0.329
162.084,0.099,-0.009,-0.343,0.357
162.094,0.109,0.008,-0.379,0.395
162.104,0.108,0.008,-0.429,0.443
162.114,0.110,0.006,-0.478,0.491
162.124,0.124,0.016,-0.515,0.530
162.134,0.119,0.027,-0.541,0.555
162.144,0.090,0.019,-0.571,0.579
162.154,0.054,0.004,-0.640,0.642
162.164,0.030,-0.002,-0.773,0.774
162.174,0.018,0.000,-0.982,0.982
162.184,0.062,0.049,-1.237,1.240
162.194,0.157,0.130,-1.487,1.501
162.204,0.253,0.186,-1.708,1.736
162.214,0.331,0.199,-1.872,1.912
162.224,0.378,0.184,-1.960,2.004
162.234,0.323,0.145,-1.978,2.010
162.244,0.241,0.135,-2.003,2.022
162.254,0.231,0.091,-2.053,2.068
162.264,0.221,0.047,-2.057,2.069
162.274,0.254,0.004,-2.003,2.019
162.284,0.285,-0.019,-1.922,1.943
162.294,0.307,-0.034,-1.868,1.894
162.304,0.288,-0.080,-1.834,1.858
162.314,0.194,-0.134,-1.796,1.811
162.324,0.051,-0.184,-1.796,1.806
162.334,-0.101,-0.220,-1.866,1.882
162.344,-0.165,-0.218,-1.939,1.958
162.354,-0.126,-0.186,-1.955,1.968
162.364,-0.055,-0.134,-1.921,1.927
162.374,-0.013,-0.069,-1.840,1.842
162.384,0.020,-0.020,-1.718,1.719
162.394,0.049,0.001,-1.583,1.583
162.404,0.061,0.026,-1.415,1.416
162.414,0.083,0.027,-1.220,1.223
162.424,0.100,0.002,-1.020,1.025
162.434,0.116,-0.010,-0.836,0.844
162.444,0.121,-0.021,-0.715,0.725
162.454,0.119,-0.017,-0.668,0.679
162.464,0.102,-0.001,-0.681,0.688
162.474,0.063,0.015,-0.713,0.716
162.484,0.039,0.034,-0.744,0.746
162.493,0.040,0.056,-0.755,0.758
162.503,0.046,0.079,-0.738,0.743
162.514,0.050,0.082,-0.698,0.704
162.523,0.034,0.081,-0.651,0.657
162.533,-0.000,0.078,-0.618,0.623
162.543,-0.021,0.068,-0.595,0.600
162.553,-0.020,0.062,-0.568,0.571
162.563,-0.018,0.043,-0.521,0.523
162.573,-0.025,0.024,-0.448,0.450
162.583,-0.025,0.005,-0.373,0.374
162.593,-0.048,-0.021,-0.281,0.286
162.603,-0.071,-0.039,-0.185,0.202
162.613,-0.065,-0.053,-0.086,0.120
162.623,-0.057,-0.077,0.012,0.097
