gFx,gFy,gFz
-0.211,0.081,-1.055
-0.218,0.071,-1.138
-0.24,0.07,-1.232
-0.233,0.068,-1.292
-0.212,0.071,-1.296
-0.175,0.069,-1.243
-0.149,0.075,-1.173
-0.146,0.095,-1.14
-0.156,0.109,-1.128
-0.177,0.119,-1.123
-0.194,0.127,-1.123
-0.195,0.133,-1.119
-0.187,0.136,-1.087
-0.187,0.135,-1.038
-0.188,0.136,-1.005
-0.203,0.134,-1.021
-0.221,0.127,-1.076
-0.234,0.122,-1.149
-0.242,0.13,-1.194
-0.257,0.147,-1.181
-0.266,0.156,-1.122
-0.242,0.162,-1.06
-0.221,0.169,-1.025
-0.221,0.179,-1.02
-0.23,0.19,-0.986
-0.237,0.191,-0.932
-0.238,0.184,-0.936
-0.242,0.208,-0.933
-0.236,0.224,-0.979
-0.222,0.228,-1.02
-0.203,0.22,-1.026
-0.174,0.207,-1.011
-0.16,0.228,-0.987
-0.158,0.237,-0.94
-0.139,0.228,-0.879
-0.131,0.232,-0.819
-0.129,0.233,-0.78
-0.125,0.239,-0.763
-0.116,0.245,-0.759
-0.113,0.249,-0.757
-0.106,0.248,-0.755
-0.09,0.237,-0.74
-0.086,0.226,-0.73
-0.118,0.221,-0.727
-0.163,0.218,-0.749
-0.169,0.216,-0.777
-0.161,0.225,-0.785
-0.16,0.242,-0.772
-0.153,0.239,-0.752
-0.134,0.237,-0.719
-0.115,0.242,-0.673
-0.1,0.237,-0.717
-0.099,0.25,-0.752
-0.02,0.261,-0.822
0.751,0.053,-1.216
0.879,0.046,-1.44
0.201,0.261,-1.226
-0.339,0.358,-1.003
-0.557,0.403,-0.865
-0.418,0.352,-0.689
-0.182,0.222,-0.566
-0.168,0.101,-0.646
-0.221,0.073,-0.786
-0.224,0.096,-0.916
-0.152,0.118,-0.983
-0.087,0.115,-0.977
-0.079,0.102,-0.92
-0.079,0.099,-0.845
-0.06,0.109,-0.814
-0.05,0.134,-0.846
-0.062,0.146,-0.915
-0.082,0.154,-0.985
-0.092,0.157,-1.052
-0.089,0.144,-1.14
-0.108,0.102,-1.241
-0.142,0.084,-1.333
-0.204,0.1,-1.356
-0.252,0.062,-1.21
-0.277,0.076,-1.05
-0.314,0.1,-0.912
-0.37,0.103,-0.822
-0.397,0.104,-0.792
-0.409,0.089,-0.816
-0.417,0.069,-0.872
-0.399,0.076,-0.933
-0.414,0.072,-1.011
-0.453,0.053,-1.084
-0.464,0.039,-1.149
-0.476,0.021,-1.187
-0.504,-0.004,-1.196
-0.519,-0.022,-1.161
-0.507,-0.025,-1.112
-0.481,-0.017,-1.075
-0.463,-0.021,-1.014
-0.421,-0.031,-1.012
-0.378,-0.015,-1
-0.404,-0.03,-0.96
-0.423,-0.078,-0.947
-0.326,-0.094,-0.992
-0.25,-0.1,-1.074
-0.211,-0.107,-1.155
-0.169,-0.12,-1.219
-0.117,-0.127,-1.27
-0.096,-0.121,-1.272
-0.097,-0.111,-1.247
-0.096,-0.107,-1.2
-0.074,-0.087,-1.138
-0.044,-0.059,-1.09
-0.026,-0.063,-1.081
-0.016,-0.088,-1.107
-0.019,-0.104,-1.159
-0.031,-0.11,-1.212
-0.061,-0.095,-1.228
-0.089,-0.076,-1.195
-0.118,-0.049,-0.993
-0.143,-0.052,-0.951
-0.17,-0.038,-0.903
-0.205,-0.029,-0.94
-0.249,-0.001,-1.054
-0.301,0.025,-1.185
-0.335,0.023,-1.263
-0.346,0.02,-1.255
-0.346,0.044,-1.171
-0.339,0.064,-1.062
-0.345,0.081,-0.983
-0.354,0.105,-0.967
-0.342,0.125,-0.982
-0.32,0.124,-0.979
-0.3,0.118,-0.973
-0.267,0.119,-0.975
-0.237,0.124,-0.991
-0.221,0.13,-0.997
-0.216,0.135,-1.001
-0.217,0.13,-1.026
-0.206,0.125,-1.053
-0.203,0.13,-1.065
-0.227,0.131,-1.075
-0.246,0.134,-1.067
-0.254,0.146,-1.023
-0.273,0.144,-0.989
-0.296,0.142,-0.987
-0.317,0.147,-0.99
-0.326,0.137,-1
-0.316,0.127,-1.017
-0.286,0.133,-1.043
-0.26,0.15,-1.1
-0.258,0.16,-1.162
-0.265,0.154,-1.197
-0.264,0.152,-1.192
-0.263,0.151,-1.149
-0.266,0.15,-1.095
-0.264,0.156,-1.057
-0.241,0.17,-1.031
-0.209,0.189,-1.025
-0.186,0.198,-1.042
-0.166,0.199,-1.065
-0.14,0.19,-1.091
-0.139,0.171,-1.096
-0.174,0.155,-1.071
-0.177,0.146,-1.04
-0.156,0.167,-0.99
-0.146,0.184,-0.966
-0.136,0.183,-0.968
-0.131,0.184,-0.976
-0.132,0.19,-0.981
-0.125,0.181,-0.979
-0.13,0.172,-0.871
-0.133,0.16,-0.862
-0.128,0.162,-0.872
-0.137,0.18,-0.965
-0.15,0.183,-1.051
-0.155,0.168,-1.05
-0.161,0.15,-1.01
-0.163,0.149,-0.985
-0.156,0.157,-0.944
-0.166,0.167,-0.899
-0.173,0.181,-0.87
-0.178,0.187,-0.834
-0.184,0.18,-0.798
-0.211,0.167,-0.776
-0.223,0.164,-0.804
-0.201,0.178,-0.878
-0.179,0.182,-0.916
-0.16,0.176,-0.91
-0.154,0.175,-0.875
-0.16,0.182,-0.836
-0.163,0.189,-0.808
-0.169,0.18,-0.734
-0.168,0.166,-0.743
-0.163,0.175,-0.757
-0.164,0.179,-0.818
-0.151,0.18,-0.864
-0.126,0.183,-0.885
-0.1,0.176,-0.914
-0.079,0.161,-0.949
-0.077,0.15,-0.989
-0.085,0.154,-1.007
-0.08,0.131,-0.959
-0.084,0.114,-0.931
-0.078,0.135,-0.923
-0.058,0.171,-0.888
-0.031,0.173,-0.873
-0.035,0.163,-0.871
-0.051,0.163,-0.869
-0.058,0.172,-0.869
-0.067,0.179,-0.885
-0.073,0.178,-0.921
-0.066,0.174,-0.955
-0.068,0.177,-0.982
-0.08,0.173,-1.004
-0.091,0.161,-1.006
-0.095,0.144,-0.997
-0.096,0.122,-0.988
-0.09,0.118,-0.973
-0.084,0.131,-0.96
-0.08,0.133,-0.967
-0.066,0.137,-0.988
-0.064,0.149,-1.012
-0.082,0.143,-1.052
-0.086,0.126,-1.079
-0.077,0.11,-1.093
-0.076,0.087,-1.1
-0.09,0.055,-1.088
-0.112,0.032,-1.079
-0.138,0.02,-1.084
-0.155,0.016,-1.097
-0.164,0.02,-1.12
-0.171,0.016,-1.151
-0.185,-0.015,-1.174
-0.212,-0.05,-1.191
-0.243,-0.08,-1.202
-0.259,-0.1,-1.211
-0.247,-0.118,-1.189
-0.232,-0.126,-1.029
-0.206,-0.14,-0.992
-0.171,-0.111,-0.994
-0.147,-0.077,-1.116
-0.133,-0.08,-1.243
-0.126,-0.099,-1.288
-0.107,-0.095,-1.271
-0.082,-0.085,-1.195
-0.078,-0.09,-1.073
-0.062,-0.076,-0.974
-0.067,-0.044,-0.908
-0.089,-0.034,-0.9
-0.112,-0.062,-0.919
-0.142,-0.079,-0.972
-0.157,-0.064,-1.054
-0.15,-0.053,-1.059
-0.153,-0.06,-1.032
-0.178,-0.046,-0.974
-0.204,-0.022,-0.925
-0.212,0.001,-0.884
-0.219,0.016,-0.875
-0.237,0.028,-0.917
-0.255,0.033,-0.987
-0.264,0.02,-1.039
-0.261,-0.001,-1.037
-0.263,0.018,-1.016
-0.263,0.045,-0.985
-0.26,0.046,-0.954
-0.25,0.054,-0.943
-0.236,0.058,-0.943
-0.217,0.048,-0.95
-0.223,0.025,-1
-0.205,0.028,-1.054
-0.173,0.059,-1.101
-0.167,0.075,-1.133
-0.167,0.075,-1.132
-0.166,0.081,-1.069
-0.177,0.072,-1.036
-0.181,0.079,-1.031
-0.185,0.101,-1.062
-0.186,0.117,-1.082
-0.177,0.117,-1.076
-0.164,0.117,-1.049
-0.156,0.124,-1.047
-0.155,0.131,-1.083
-0.16,0.13,-1.108
-0.169,0.115,-1.09
-0.19,0.107,-1.045
-0.187,0.108,-1.02
-0.172,0.09,-0.995
-0.168,0.072,-0.957
-0.163,0.072,-0.934
-0.156,0.084,-0.938
-0.147,0.105,-0.959
-0.143,0.109,-0.992
-0.167,0.117,-1.008
-0.169,0.111,-1.018
-0.166,0.092,-1.046
-0.149,0.057,-1.081
-0.141,0.049,-1.098
-0.148,0.058,-1.104
-0.141,0.065,-1.115
-0.125,0.086,-1.098
-0.139,0.12,-1.019
-0.163,0.127,-0.998
-0.195,0.136,-0.977
-0.24,0.148,-0.974
-0.27,0.169,-0.976
-0.284,0.187,-0.965
-0.279,0.177,-1.01
-0.289,0.156,-1.097
-0.301,0.154,-1.166
-0.278,0.157,-1.187
-0.241,0.135,-1.167
-0.235,0.157,-1.129
-0.253,0.204,-1.135
-0.25,0.182,-1.067
-0.226,0.18,-1.011
-0.205,0.209,-0.957
-0.179,0.216,-0.898
-0.173,0.205,-0.859
-0.187,0.185,-0.838
-0.219,0.182,-0.869
-0.236,0.19,-0.946
-0.253,0.212,-1.001
-0.245,0.228,-0.998
-0.223,0.224,-0.931
-0.183,0.215,-0.87
-0.142,0.213,-0.865
-0.118,0.214,-0.883
-0.096,0.211,-0.921
-0.09,0.218,-0.954
-0.088,0.239,-0.945
-0.064,0.211,-0.886
-0.063,0.205,-0.827
-0.056,0.198,-0.777
-0.046,0.173,-0.715
-0.043,0.159,-0.688
-0.046,0.156,-0.7
-0.057,0.15,-0.749
-0.065,0.149,-0.815
-0.077,0.144,-0.882
-0.103,0.138,-0.898
-0.128,0.145,-0.84
-0.119,0.126,-0.851
-0.101,0.142,-0.794
-0.118,0.146,-0.789
-0.13,0.151,-0.796
-0.131,0.168,-0.846
-0.138,0.164,-0.933
-0.155,0.145,-1.002
-0.15,0.119,-1.003
-0.146,0.125,-0.977
-0.145,0.131,-0.955
-0.15,0.115,-0.929
-0.147,0.122,-0.901
-0.149,0.133,-0.872
-0.151,0.141,-0.868
-0.152,0.144,-0.874
-0.161,0.138,-0.913
-0.167,0.128,-0.975
-0.178,0.119,-1.03
-0.197,0.108,-1.075
-0.198,0.099,-1.111
-0.176,0.098,-1.118
-0.17,0.097,-1.107
-0.179,0.105,-1.09
-0.188,0.121,-1.074
-0.194,0.135,-1.053
-0.207,0.135,-1.025
-0.215,0.136,-1.006
-0.204,0.137,-1.001
-0.181,0.134,-0.999
-0.174,0.129,-1.006
-0.191,0.129,-1.018
-0.204,0.136,-1.019
-0.205,0.136,-1.013
-0.201,0.135,-0.993
-0.204,0.134,-0.97
-0.219,0.133,-0.887
-0.229,0.123,-0.893
-0.217,0.112,-0.944
-0.216,0.112,-1.047
-0.227,0.113,-1.102
-0.227,0.094,-1.088
-0.213,0.067,-1.023
-0.204,0.057,-0.976
-0.205,0.056,-0.97
-0.226,0.062,-1
-0.233,0.078,-1.047
-0.233,0.078,-1.079
-0.248,0.053,-1.073
-0.256,0.032,-1.033
-0.257,0.024,-0.988
-0.272,0.011,-0.97
-0.283,-0.011,-0.99
-0.26,-0.03,-1.023
-0.24,-0.043,-1.087
-0.234,-0.063,-1.155
-0.206,-0.085,-1.209
-0.168,-0.085,-1.246
-0.157,-0.046,-1.254
-0.153,-0.01,-1.25
-0.157,0,-1.239
-0.166,-0.001,-1.199
-0.18,0.007,-1.133
-0.191,0.024,-1.083
-0.203,0.035,-1.058
-0.241,0.066,-1.06
-0.285,0.081,-1.043
-0.296,0.081,-1.004
-0.284,0.088,-0.961
-0.277,0.095,-0.929
-0.28,0.095,-0.924
-0.288,0.084,-0.939
-0.3,0.072,-0.965
-0.301,0.071,-0.995
-0.284,0.074,-1.03
-0.262,0.077,-1.057
-0.242,0.087,-1.065
-0.216,0.101,-1.11
-0.218,0.119,-1.156
-0.248,0.122,-1.155
-0.274,0.112,-1.118
-0.277,0.105,-1.074
-0.276,0.107,-1.048
-0.278,0.123,-1.051
-0.273,0.14,-1.074
-0.271,0.152,-1.102
-0.28,0.163,-1.125
-0.298,0.174,-1.134
-0.321,0.182,-1.118
-0.331,0.175,-1.092
-0.324,0.151,-1.08
-0.299,0.141,-1.061
-0.277,0.151,-1.027
-0.259,0.17,-0.994
-0.246,0.188,-0.974
-0.251,0.201,-0.985
-0.259,0.202,-1.032
-0.249,0.2,-1.069
-0.231,0.197,-1.072
-0.209,0.193,-1.041
-0.198,0.189,-1.004
-0.181,0.194,-0.99
-0.171,0.216,-0.996
-0.169,0.243,-1.025
-0.161,0.238,-1.033
-0.173,0.223,-0.995
-0.181,0.229,-0.98
-0.159,0.24,-0.991
-0.164,0.265,-0.974
-0.184,0.275,-0.941
-0.212,0.265,-0.916
-0.223,0.256,-0.916
-0.219,0.259,-0.932
-0.223,0.255,-0.943
-0.228,0.251,-0.954
-0.224,0.253,-0.927
-0.233,0.299,-0.895
-0.244,0.329,-0.883
-0.244,0.311,-0.826
-0.236,0.298,-0.767
-0.227,0.304,-0.721
-0.224,0.311,-0.695
-0.221,0.321,-0.69
-0.215,0.313,-0.705
-0.209,0.306,-0.717
-0.2,0.307,-0.746
-0.2,0.297,-0.79
-0.204,0.281,-0.842
-0.197,0.251,-0.847
-0.127,0.241,-0.812
-0.067,0.255,-0.79
-0.061,0.257,-0.78
-0.063,0.264,-0.78
-0.051,0.281,-0.772
-0.041,0.289,-0.755
-0.039,0.291,-0.722
-0.047,0.3,-0.694
-0.056,0.315,-0.688
-0.07,0.309,-0.711
-0.1,0.295,-0.769
-0.132,0.299,-0.833
-0.144,0.306,-0.851
-0.16,0.317,-0.869
-0.182,0.317,-0.89
-0.202,0.302,-0.872
-0.224,0.297,-0.855
-0.248,0.286,-0.873
-0.257,0.257,-0.92
-0.285,0.236,-1.004
-0.304,0.229,-1.082
-0.309,0.235,-1.103
-0.322,0.231,-1.103
-0.317,0.205,-1.08
-0.326,0.178,-1.074
-0.34,0.16,-1.114
-0.346,0.146,-1.168
-0.352,0.124,-1.203
-0.37,0.109,-1.215
-0.388,0.106,-1.231
-0.398,0.1,-1.247
-0.395,0.067,-1.253
-0.393,0.059,-1.282
-0.377,0.073,-1.317
-0.373,0.073,-1.294
-0.391,0.076,-1.215
-0.407,0.086,-1.147
-0.409,0.079,-1.118
-0.407,0.072,-1.133
-0.404,0.056,-1.127
-0.402,0.018,-1.05
-0.415,-0.033,-0.932
-0.451,-0.078,-0.851
-0.445,-0.128,-0.853
-0.346,-0.185,-0.907
-0.234,-0.209,-1.013
-0.154,-0.171,-1.17
-0.129,-0.103,-1.312
-0.135,-0.059,-1.385
-0.113,-0.061,-1.38
-0.074,-0.063,-1.297
-0.032,-0.059,-1.18
-0.021,-0.025,-1.088
-0.031,0.007,-1.021
-0.07,0.024,-0.906
-0.112,0.019,-0.954
-0.164,0.046,-0.995
-0.223,0.067,-1.056
-0.276,0.069,-1.099
-0.307,0.064,-1.14
-0.332,0.057,-1.158
-0.367,0.075,-1.131
-0.401,0.091,-1.093
-0.426,0.099,-1.052
-0.437,0.113,-0.999
-0.445,0.134,-0.954
-0.45,0.151,-0.934
-0.45,0.163,-0.928
-0.437,0.172,-0.93
-0.422,0.174,-0.942
-0.424,0.176,-0.963
-0.421,0.171,-0.998
-0.396,0.169,-1.03
-0.366,0.175,-1.031
-0.335,0.19,-1.008
-0.294,0.209,-0.983
-0.251,0.227,-0.963
-0.227,0.231,-0.942
-0.229,0.22,-0.932
-0.24,0.206,-0.938
-0.245,0.198,-0.959
-0.246,0.192,-0.979
-0.241,0.184,-0.996
-0.22,0.171,-1.01
-0.19,0.17,-1.027
-0.178,0.177,-1.031
-0.184,0.182,-1.026
-0.195,0.174,-1.031
-0.189,0.165,-1.044
-0.177,0.165,-1.046
-0.182,0.165,-1.051
-0.209,0.165,-1.046
-0.232,0.161,-1.035
-0.247,0.153,-1.022
-0.25,0.142,-1.024
-0.249,0.132,-1.039
-0.249,0.13,-1.033
-0.251,0.137,-0.971
-0.229,0.128,-1.007
-0.223,0.14,-0.976
-0.226,0.149,-0.968
-0.231,0.161,-0.945
-0.239,0.179,-0.98
-0.241,0.189,-1.058
-0.255,0.189,-1.122
-0.257,0.174,-1.126
-0.231,0.148,-1.056
-0.214,0.16,-0.998
-0.206,0.174,-0.95
-0.2,0.181,-0.921
-0.196,0.188,-0.934
-0.195,0.192,-0.944
-0.198,0.188,-0.921
-0.202,0.175,-0.88
-0.196,0.156,-0.856
-0.176,0.157,-0.852
-0.161,0.166,-0.845
-0.175,0.171,-0.851
-0.185,0.168,-0.883
-0.165,0.168,-0.915
-0.136,0.163,-0.917
-0.13,0.164,-0.898
-0.138,0.166,-0.879
-0.148,0.171,-0.822
-0.173,0.167,-0.81
-0.19,0.165,-0.846
-0.21,0.18,-0.854
-0.233,0.178,-0.869
-0.235,0.17,-0.881
-0.223,0.16,-0.932
-0.203,0.159,-0.927
-0.178,0.139,-0.889
-0.162,0.126,-0.875
-0.187,0.157,-0.875
-0.206,0.148,-0.858
-0.217,0.095,-0.846
-0.197,0.081,-0.838
-0.167,0.099,-0.847
-0.145,0.112,-0.846
-0.142,0.115,-0.857
-0.145,0.099,-0.895
-0.139,0.075,-0.926
-0.15,0.065,-0.944
-0.176,0.069,-0.959
-0.176,0.066,-0.958
-0.161,0.076,-0.857
-0.159,0.076,-0.821
-0.153,0.083,-0.777
-0.152,0.095,-0.779
-0.16,0.098,-0.783
-0.175,0.102,-0.811
-0.191,0.101,-0.882
-0.206,0.093,-0.959
-0.215,0.073,-1.048
-0.208,0.069,-1.083
-0.22,0.092,-1.072
-0.238,0.084,-1.007
-0.243,0.072,-0.959
-0.235,0.075,-0.963
-0.232,0.078,-0.994
-0.241,0.08,-1.013
-0.247,0.077,-1.016
-0.233,0.073,-1.005
-0.212,0.075,-0.998
-0.199,0.078,-1.01
-0.198,0.071,-1.042
-0.192,0.071,-1.07
-0.193,0.069,-1.098
-0.183,0.056,-1.098
-0.168,0.05,-1.088
-0.165,0.05,-1.083
-0.166,0.053,-1.089
-0.162,0.053,-1.08
-0.168,0.065,-1.018
-0.178,0.065,-1.017
-0.196,0.062,-1.024
-0.211,0.055,-1.104
-0.218,0.056,-1.165
-0.218,0.051,-1.173
-0.207,0.057,-1.148
-0.184,0.047,-1.089
-0.175,0.026,-1.014
-0.174,0.018,-0.97
-0.174,0.025,-0.979
-0.158,0.026,-1.001
-0.141,0.007,-1.015
-0.145,0.004,-1.009
-0.162,-0.001,-1.025
-0.166,-0.004,-1.038
-0.165,-0.001,-1.049
-0.17,-0.006,-1.056
-0.169,-0.006,-1.069
-0.155,-0.006,-1.074
-0.134,-0.014,-1.063
-0.128,-0.022,-1.049
-0.146,-0.033,-1.067
-0.164,-0.041,-1.092
-0.167,-0.032,-1.117
-0.168,-0.01,-1.129
-0.178,0.005,-1.113
-0.194,0.004,-1.074
-0.201,0.002,-1.028
-0.202,-0.001,-1
-0.205,-0.009,-0.993
-0.218,-0.008,-0.992
-0.226,0.01,-0.999
-0.223,0.018,-1.011
-0.213,0.016,-1.039
-0.203,0.022,-1.052
-0.201,0.026,-1.03
-0.195,0.025,-1.011
-0.17,0.017,-1.027
-0.151,-0.006,-1.048
-0.153,-0.007,-1.028
-0.153,-0.001,-0.991
-0.155,-0.01,-0.98
-0.131,-0.003,-0.983
-0.099,0.026,-0.981
-0.084,0.046,-0.982
-0.082,0.04,-0.987
-0.098,0.019,-1
-0.127,0.006,-1.022
-0.159,0.007,-1.051
-0.178,0.009,-1.058
-0.184,0.009,-1.043
-0.164,0.002,-1.027
-0.132,-0.015,-1.032
-0.122,-0.011,-1.046
-0.115,-0.007,-1.044
-0.119,0.008,-1.045
-0.125,0.004,-1.05
-0.128,-0.012,-1.051
-0.132,-0.01,-1.041
-0.134,0.004,-1.05
-0.127,0.016,-1.082
-0.118,0.027,-1.109
-0.12,0.033,-1.115
-0.132,0.022,-1.095
-0.128,-0.004,-1.069
-0.114,-0.018,-1.041
-0.125,-0.015,-1.019
-0.134,-0.001,-1.014
-0.145,0.006,-1.029
-0.16,0.013,-1.026
-0.175,0.025,-0.971
-0.18,0.02,-1.005
-0.18,0.028,-1
-0.175,0.023,-0.998
-0.165,0.024,-0.972
-0.148,0.023,-1.015
-0.146,0.04,-1.083
-0.155,0.041,-1.129
-0.168,0.045,-1.13
-0.147,0.039,-1.093
-0.137,0.015,-1.028
-0.139,0.014,-0.969
-0.138,0.027,-0.929
-0.134,0.029,-0.918
-0.116,0.027,-0.94
-0.095,0.033,-0.974
-0.088,0.041,-0.995
-0.086,0.044,-1.009
-0.077,0.051,-0.983
-0.087,0.059,-0.922
-0.099,0.056,-0.906
-0.101,0.06,-0.886
-0.116,0.061,-0.888
-0.12,0.066,-0.887
-0.106,0.071,-0.881
-0.107,0.08,-0.906
-0.122,0.095,-0.969
-0.128,0.096,-1.04
-0.13,0.084,-1.058
-0.129,0.06,-0.997
-0.139,0.069,-0.922
-0.137,0.086,-0.877
-0.133,0.083,-0.86
-0.13,0.084,-0.871
-0.11,0.08,-0.864
-0.097,0.068,-0.84
-0.088,0.058,-0.814
-0.067,0.055,-0.797
-0.057,0.063,-0.796
-0.061,0.074,-0.813
-0.069,0.077,-0.835
-0.069,0.07,-0.846
-0.061,0.064,-0.851
-0.05,0.057,-0.863
-0.037,0.048,-0.879
-0.048,0.058,-0.844
-0.064,0.062,-0.861
-0.072,0.076,-0.877
-0.087,0.09,-0.895
-0.081,0.087,-0.929
-0.089,0.089,-0.974
-0.089,0.073,-1.039
-0.091,0.046,-1.084
-0.09,0.021,-1.08
-0.092,0.018,-1.039
-0.086,0.015,-0.994
-0.09,0.009,-0.995
-0.082,0.005,-1.029
-0.065,0.001,-1.043
-0.051,0.005,-1.042
-0.032,0.005,-1.026
-0.012,-0.002,-1.006
-0.003,0.003,-0.992
-0.012,0.015,-1.002
-0.018,0.023,-1.026
-0.009,0.024,-1.06
-0.011,0.015,-1.097
-0.03,0.015,-1.107
-0.045,0.025,-1.098
-0.052,0.027,-1.082
-0.067,0.019,-1.068
-0.101,0.015,-1.025
-0.133,0.02,-1.047
-0.145,0.021,-1.091
-0.158,0.011,-1.105
-0.168,0,-1.081
-0.19,-0.001,-1.032
-0.203,0.001,-0.998
-0.221,0.007,-0.994
-0.237,0.016,-1.001
-0.24,0.025,-1.015
-0.241,0.024,-1.014
-0.227,0.02,-0.997
-0.2,0.021,-0.971
-0.167,0.017,-0.957
-0.131,0.013,-0.963
-0.123,0.02,-0.975
-0.127,0.028,-0.979
-0.127,0.027,-0.965
-0.114,0.022,-0.893
-0.11,0.003,-0.901
-0.121,0,-0.947
-0.126,0.017,-1.014
-0.123,0.019,-1.069
-0.118,0.008,-1.107
-0.107,-0.012,-1.124
-0.103,-0.018,-1.104
-0.116,-0.015,-1.085
-0.113,-0.031,-1.05
-0.131,-0.031,-1.001
-0.131,-0.032,-0.96
-0.132,-0.03,-0.938
-0.15,-0.024,-0.952
-0.17,-0.019,-0.985
-0.184,-0.023,-1.035
-0.182,-0.033,-1.077
-0.186,-0.046,-1.097
-0.195,-0.047,-1.058
-0.208,-0.048,-1.011
-0.201,-0.043,-0.987
-0.217,-0.03,-0.978
-0.238,-0.016,-0.981
-0.24,-0.005,-0.999
-0.23,-0.002,-1.042
-0.227,0,-1.105
-0.224,0.006,-1.14
-0.199,0.002,-1.127
-0.193,0.016,-1.105
-0.191,0.032,-1.091
-0.178,0.023,-1.066
-0.162,0.017,-1.046
-0.155,0.024,-1.038
-0.149,0.027,-1.023
-0.138,0.024,-1.019
-0.129,0.012,-1.062
-0.118,0.003,-1.124
-0.136,0.019,-1.159
-0.165,0.03,-1.17
-0.16,0.025,-1.142
-0.138,0.008,-1.095
-0.126,0,-1.051
-0.131,0.018,-0.982
-0.148,0.036,-0.877
-0.137,0.041,-0.855
-0.144,0.066,-0.861
-0.162,0.075,-0.948
-0.164,0.068,-1.059
-0.152,0.051,-1.133
-0.128,0.024,-1.111
-0.104,0.021,-1.06
-0.108,0.052,-1.031
-0.11,0.052,-0.981
-0.112,0.043,-0.943
-0.113,0.037,-0.937
-0.112,0.034,-0.94
-0.114,0.027,-0.939
-0.117,0.023,-0.972
-0.123,0.018,-1.033
-0.117,0.008,-1.096
-0.124,0.003,-1.133
-0.172,-0.004,-1.14
-0.184,-0.017,-1.123
-0.164,-0.021,-1.103
-0.155,-0.019,-1.093
-0.152,0.005,-1.007
-0.165,0.019,-0.953
-0.173,0.02,-0.956
-0.186,0.046,-0.972
-0.202,0.053,-1.016
-0.238,0.048,-1.081
-0.257,0.055,-1.179
-0.243,0.051,-1.218
-0.233,0.076,-1.173
-0.191,0.101,-1.097
-0.158,0.092,-1.017
-0.167,0.083,-0.985
-0.188,0.093,-0.981
-0.202,0.103,-0.989
-0.204,0.115,-1.02
-0.232,0.124,-1.035
-0.246,0.135,-1.028
-0.254,0.142,-0.974
-0.247,0.147,-0.888
-0.239,0.149,-0.858
-0.243,0.163,-0.844
-0.235,0.184,-0.87
-0.222,0.198,-0.891
-0.214,0.195,-0.911
-0.2,0.175,-0.943
-0.19,0.171,-0.958
-0.182,0.189,-0.933
-0.171,0.174,-0.836
-0.155,0.171,-0.752
-0.153,0.193,-0.711
-0.153,0.218,-0.69
-0.146,0.209,-0.695
-0.139,0.183,-0.734
-0.127,0.152,-0.795
-0.114,0.14,-0.834
-0.108,0.13,-0.869
-0.096,0.101,-0.901
-0.075,0.078,-0.918
-0.047,0.098,-0.842
-0.028,0.095,-0.863
-0.003,0.084,-0.852
0.002,0.096,-0.87
0,0.103,-0.882
-0.009,0.094,-0.885
-0.015,0.092,-0.912
-0.013,0.095,-0.94
-0.008,0.105,-0.96
-0.027,0.123,-0.994
-0.066,0.122,-0.989
-0.097,0.12,-0.96
-0.129,0.122,-0.953
-0.158,0.123,-0.976
-0.17,0.122,-1.003
-0.178,0.12,-1.01
-0.186,0.117,-1.01
-0.196,0.112,-1.011
-0.193,0.106,-1.001
-0.192,0.085,-0.982
-0.221,0.071,-0.96
-0.245,0.078,-0.952
-0.231,0.09,-0.948
-0.217,0.095,-0.953
-0.209,0.094,-0.979
-0.18,0.09,-1.004
-0.175,0.099,-0.914
-0.162,0.092,-0.917
-0.139,0.089,-0.923
-0.142,0.103,-0.983
-0.157,0.109,-1.069
-0.163,0.1,-1.138
-0.147,0.074,-1.167
-0.143,0.058,-1.157
-0.124,0.072,-1.155
-0.116,0.077,-1.13
-0.129,0.08,-1.094
-0.14,0.08,-1.078
-0.139,0.076,-1.069
-0.138,0.073,-1.058
-0.145,0.074,-1.06
-0.161,0.071,-1.076
-0.161,0.064,-1.1
-0.164,0.061,-1.118
-0.199,0.062,-1.12
-0.21,0.063,-1.11
-0.204,0.054,-1.085
-0.199,0.049,-1.015
-0.211,0.046,-0.949
-0.216,0.042,-0.972
-0.22,0.054,-0.987
-0.224,0.064,-1.011
-0.228,0.065,-1.005
-0.228,0.057,-0.997
-0.222,0.049,-1.005
-0.226,0.045,-1.037
-0.244,0.034,-1.067
-0.251,0.009,-1.063
-0.237,-0.013,-1.048
-0.217,-0.021,-1.028
-0.207,-0.028,-1.015
-0.205,-0.035,-1.01
-0.191,-0.03,-1.004
-0.166,-0.024,-1.012
-0.144,-0.028,-1.052
-0.164,-0.036,-1.066
-0.191,-0.042,-1.01
-0.188,-0.038,-0.96
-0.174,-0.023,-1.008
-0.18,0.021,-1.028
-0.202,0.045,-1.049
-0.216,0.037,-1.045
-0.217,0.022,-1.061
-0.214,0.019,-1.117
-0.212,0.012,-1.135
-0.212,0.006,-1.107
-0.223,0.024,-1.086
-0.217,0.022,-1.052
-0.219,0.015,-1.022
-0.217,0.015,-1.015
-0.221,0.029,-1.025
-0.204,0.034,-1.019
-0.198,0.02,-1.02
-0.193,0.01,-1.042
-0.166,0.032,-1.061
-0.152,0.045,-1.079
-0.165,0.049,-1.083
-0.184,0.051,-1.077
-0.187,0.048,-1.076
-0.175,0.058,-1.052
