time,gFx,gFy,gFz,gFTotal
186.419,-0.579,-0.369,-1.034,1.241
186.429,-0.563,-0.361,-1.023,1.222
186.439,-0.543,-0.373,-1.042,1.233
186.449,-0.532,-0.380,-1.081,1.263
186.459,-0.516,-0.366,-1.117,1.284
186.469,-0.498,-0.353,-1.150,1.302
186.479,-0.476,-0.333,-1.199,1.332
186.489,-0.454,-0.311,-1.252,1.368
186.499,-0.419,-0.297,-1.298,1.396
186.509,-0.374,-0.293,-1.339,1.421
186.519,-0.323,-0.299,-1.377,1.446
186.528,-0.269,-0.297,-1.424,1.479
186.539,-0.209,-0.291,-1.466,1.509
186.548,-0.138,-0.286,-1.515,1.548
186.558,-0.068,-0.266,-1.563,1.587
186.568,-0.010,-0.237,-1.565,1.583
186.578,0.043,-0.217,-1.532,1.548
186.588,0.100,-0.224,-1.473,1.493
186.598,0.168,-0.236,-1.407,1.437
186.608,0.245,-0.256,-1.371,1.416
186.618,0.336,-0.286,-1.331,1.402
186.628,0.424,-0.307,-1.284,1.387
186.638,0.503,-0.322,-1.234,1.371
186.648,0.560,-0.336,-1.181,1.350
186.658,0.603,-0.336,-1.127,1.321
186.668,0.614,-0.331,-1.077,1.283
186.678,0.616,-0.315,-1.019,1.232
186.688,0.608,-0.301,-0.965,1.179
186.698,0.598,-0.286,-0.923,1.136
186.708,0.590,-0.260,-0.883,1.094
186.718,0.572,-0.233,-0.839,1.042
186.728,0.557,-0.203,-0.783,0.982
186.738,0.542,-0.177,-0.728,0.924
186.748,0.512,-0.151,-0.675,0.861
186.758,0.474,-0.118,-0.630,0.797
186.768,0.446,-0.090,-0.594,0.748
186.778,0.427,-0.066,-0.562,0.709
186.788,0.401,-0.044,-0.535,0.670
186.798,0.379,-0.028,-0.509,0.636
186.808,0.372,-0.004,-0.472,0.601
186.818,0.364,0.010,-0.417,0.553
186.828,0.348,-0.012,-0.347,0.492
186.838,0.345,-0.026,-0.270,0.439
186.848,0.345,-0.032,-0.219,0.409
186.858,0.331,-0.053,-0.209,0.395
186.868,0.321,-0.076,-0.210,0.391
186.878,0.363,-0.059,-0.203,0.420
186.888,0.401,-0.042,-0.200,0.450
186.898,0.407,-0.079,-0.194,0.458
186.908,0.446,-0.104,-0.179,0.492
186.918,0.491,-0.105,-0.182,0.534
186.928,0.536,-0.071,-0.196,0.575
186.938,0.559,-0.079,-0.233,0.611
186.948,0.588,-0.082,-0.293,0.662
186.958,0.602,-0.067,-0.388,0.719
186.968,0.592,-0.023,-0.527,0.793
186.978,0.617,0.044,-0.691,0.927
186.988,0.657,0.074,-0.851,1.078
186.998,0.681,0.078,-0.957,1.177
187.008,0.722,0.079,-0.998,1.235
187.018,0.771,0.052,-1.009,1.271
187.028,0.810,0.009,-1.003,1.289
187.038,0.859,-0.015,-1.028,1.340
187.048,0.895,-0.006,-1.094,1.413
187.058,0.882,0.033,-1.194,1.484
187.068,0.802,0.085,-1.354,1.576
187.078,0.701,0.129,-1.508,1.668
187.087,0.622,0.162,-1.637,1.759
187.097,0.563,0.163,-1.721,1.818
187.107,0.506,0.131,-1.747,1.823
187.118,0.458,0.081,-1.743,1.804
187.127,0.419,0.039,-1.760,1.810
187.137,0.367,-0.006,-1.821,1.858
187.147,0.307,-0.036,-1.900,1.925
187.157,0.239,-0.056,-1.972,1.987
187.168,0.157,-0.087,-1.993,2.001
187.178,0.068,-0.125,-1.945,1.950
187.187,-0.027,-0.159,-1.881,1.888
187.197,-0.104,-0.189,-1.831,1.844
187.207,-0.166,-0.225,-1.798,1.820
187.217,-0.221,-0.246,-1.764,1.794
187.227,-0.290,-0.261,-1.723,1.767
187.237,-0.365,-0.266,-1.665,1.726
187.247,-0.430,-0.276,-1.595,1.675
187.257,-0.475,-0.286,-1.508,1.607
187.267,-0.499,-0.311,-1.428,1.544
187.277,-0.501,-0.348,-1.372,1.501
187.287,-0.470,-0.379,-1.342,1.472
187.297,-0.407,-0.404,-1.303,1.424
187.307,-0.351,-0.418,-1.252,1.366
187.317,-0.318,-0.412,-1.195,1.303
187.327,-0.305,-0.398,-1.132,1.238
187.337,-0.305,-0.377,-1.081,1.185
187.347,-0.292,-0.358,-1.063,1.159
187.357,-0.286,-0.331,-1.100,1.184
187.367,-0.282,-0.290,-1.156,1.225
187.377,-0.285,-0.250,-1.196,1.255
187.387,-0.282,-0.217,-1.226,1.276
187.397,-0.271,-0.185,-1.260,1.302
187.407,-0.256,-0.160,-1.283,1.318
187.417,-0.223,-0.155,-1.296,1.324
187.427,-0.177,-0.153,-1.322,1.342
187.437,-0.135,-0.141,-1.371,1.385
187.447,-0.097,-0.128,-1.434,1.443
187.457,-0.054,-0.116,-1.501,1.506
187.467,-0.016,-0.091,-1.562,1.565
187.477,-0.000,-0.067,-1.604,1.606
187.487,0.025,-0.053,-1.621,1.622
187.497,0.066,-0.045,-1.632,1.634
187.507,0.133,-0.041,-1.637,1.643
187.517,0.208,-0.048,-1.616,1.630
187.527,0.280,-0.059,-1.565,1.591
187.537,0.357,-0.076,-1.503,1.547
187.547,0.431,-0.108,-1.442,1.509
187.557,0.497,-0.134,-1.390,1.482
187.567,0.538,-0.147,-1.338,1.450
187.577,0.570,-0.156,-1.276,1.406
187.587,0.589,-0.163,-1.219,1.363
187.597,0.602,-0.171,-1.159,1.317
187.607,0.594,-0.166,-1.093,1.255
187.616,0.573,-0.158,-1.035,1.194
187.627,0.564,-0.148,-0.984,1.144
187.636,0.568,-0.149,-0.926,1.097
187.646,0.572,-0.156,-0.868,1.051
187.656,0.572,-0.154,-0.805,1.000
187.666,0.561,-0.158,-0.739,0.942
187.676,0.546,-0.156,-0.682,0.888
187.686,0.532,-0.151,-0.640,0.845
187.696,0.513,-0.148,-0.606,0.807
187.706,0.506,-0.135,-0.580,0.782
187.716,0.484,-0.129,-0.566,0.756
187.726,0.461,-0.117,-0.544,0.722
187.736,0.447,-0.098,-0.522,0.694
187.746,0.442,-0.078,-0.503,0.674
187.756,0.436,-0.074,-0.488,0.658
187.766,0.417,-0.073,-0.459,0.624
187.777,0.400,-0.060,-0.409,0.575
187.786,0.381,-0.062,-0.362,0.529
187.796,0.365,-0.071,-0.321,0.491
187.806,0.371,-0.078,-0.290,0.477
187.816,0.387,-0.105,-0.275,0.486
187.826,0.397,-0.131,-0.267,0.496
187.836,0.404,-0.135,-0.257,0.498
187.846,0.402,-0.115,-0.255,0.490
187.856,0.383,-0.100,-0.293,0.492
187.866,0.384,-0.087,-0.347,0.525
187.876,0.400,-0.072,-0.381,0.557
187.886,0.413,-0.061,-0.428,0.598
187.896,0.437,-0.056,-0.506,0.671
187.906,0.473,-0.053,-0.590,0.758
187.916,0.497,-0.048,-0.655,0.824
187.926,0.498,-0.048,-0.698,0.859
187.936,0.486,-0.046,-0.717,0.867
187.946,0.485,-0.033,-0.736,0.882
187.956,0.484,-0.016,-0.794,0.930
187.966,0.470,0.008,-0.895,1.011
187.976,0.454,0.011,-0.981,1.081
187.986,0.469,0.003,-1.042,1.143
187.996,0.477,0.001,-1.099,1.198
188.006,0.472,-0.012,-1.175,1.266
188.016,0.475,-0.030,-1.237,1.325
188.026,0.472,-0.049,-1.277,1.362
188.036,0.450,-0.054,-1.323,1.398
188.046,0.420,-0.040,-1.372,1.436
188.056,0.370,-0.042,-1.426,1.474
188.066,0.335,-0.043,-1.489,1.527
188.076,0.302,-0.054,-1.567,1.596
188.086,0.284,-0.092,-1.648,1.675
188.096,0.275,-0.138,-1.686,1.714
188.106,0.283,-0.190,-1.686,1.720
188.116,0.289,-0.239,-1.659,1.701
188.126,0.261,-0.288,-1.620,1.666
188.136,0.237,-0.326,-1.588,1.639
188.146,0.210,-0.362,-1.575,1.630
188.156,0.169,-0.372,-1.586,1.638
188.166,0.102,-0.366,-1.596,1.641
188.176,0.020,-0.358,-1.586,1.626
188.186,-0.067,-0.350,-1.572,1.611
188.195,-0.150,-0.338,-1.565,1.608
188.205,-0.218,-0.341,-1.531,1.583
188.215,-0.264,-0.353,-1.461,1.526
188.225,-0.295,-0.369,-1.394,1.472
188.235,-0.319,-0.382,-1.338,1.428
188.245,-0.350,-0.385,-1.279,1.381
188.255,-0.383,-0.379,-1.227,1.340
188.265,-0.403,-0.369,-1.188,1.307
188.275,-0.415,-0.350,-1.167,1.287
188.285,-0.424,-0.321,-1.138,1.256
188.295,-0.430,-0.298,-1.108,1.225
188.305,-0.430,-0.266,-1.114,1.223
188.315,-0.431,-0.215,-1.172,1.268
188.325,-0.444,-0.183,-1.200,1.293
188.335,-0.432,-0.174,-1.192,1.280
188.345,-0.389,-0.179,-1.169,1.245
188.355,-0.332,-0.192,-1.175,1.236
188.365,-0.280,-0.194,-1.201,1.249
188.375,-0.252,-0.189,-1.222,1.262
188.385,-0.216,-0.185,-1.234,1.267
188.395,-0.176,-0.192,-1.265,1.291
188.405,-0.138,-0.184,-1.341,1.360
188.415,-0.106,-0.161,-1.420,1.433
188.425,-0.065,-0.146,-1.473,1.482
188.435,-0.011,-0.131,-1.513,1.518
188.445,0.037,-0.119,-1.533,1.538
188.455,0.080,-0.119,-1.507,1.514
188.465,0.143,-0.128,-1.464,1.476
188.475,0.198,-0.140,-1.441,1.461
188.485,0.230,-0.132,-1.430,1.454
188.495,0.249,-0.117,-1.415,1.442
188.505,0.284,-0.111,-1.382,1.415
188.515,0.322,-0.109,-1.341,1.384
188.525,0.339,-0.102,-1.293,1.341
188.535,0.354,-0.098,-1.238,1.292
188.545,0.381,-0.099,-1.189,1.253
188.555,0.414,-0.109,-1.154,1.231
188.565,0.451,-0.123,-1.110,1.204
188.575,0.482,-0.139,-1.049,1.162
188.585,0.501,-0.151,-0.979,1.110
188.595,0.517,-0.170,-0.914,1.064
188.605,0.527,-0.185,-0.861,1.026
188.615,0.526,-0.190,-0.821,0.993
188.625,0.517,-0.182,-0.792,0.963
188.635,0.496,-0.169,-0.770,0.931
188.645,0.464,-0.155,-0.756,0.901
188.655,0.437,-0.142,-0.735,0.867
188.665,0.415,-0.137,-0.713,0.837
188.675,0.406,-0.137,-0.698,0.819
188.685,0.412,-0.132,-0.682,0.808
188.695,0.414,-0.130,-0.662,0.792
188.705,0.417,-0.129,-0.637,0.772
188.715,0.417,-0.127,-0.598,0.740
188.725,0.416,-0.127,-0.543,0.696
188.734,0.409,-0.132,-0.488,0.650
188.745,0.406,-0.135,-0.440,0.613
188.754,0.409,-0.124,-0.407,0.590
188.764,0.402,-0.127,-0.392,0.576
188.775,0.403,-0.125,-0.370,0.562
188.784,0.398,-0.117,-0.350,0.543
188.794,0.379,-0.123,-0.346,0.527
188.804,0.377,-0.118,-0.351,0.528
188.814,0.381,-0.114,-0.367,0.541
188.824,0.396,-0.130,-0.401,0.578
188.834,0.417,-0.131,-0.420,0.606
188.844,0.429,-0.136,-0.418,0.614
188.854,0.451,-0.126,-0.404,0.619
188.864,0.464,-0.115,-0.417,0.634
188.874,0.473,-0.115,-0.456,0.667
188.884,0.481,-0.113,-0.497,0.701
188.894,0.488,-0.106,-0.555,0.747
188.904,0.503,-0.080,-0.619,0.801
188.914,0.492,-0.073,-0.676,0.839
188.924,0.511,-0.076,-0.736,0.899
188.934,0.554,-0.070,-0.832,1.002
188.944,0.566,-0.069,-0.940,1.100
188.954,0.559,-0.047,-1.005,1.151
188.964,0.547,-0.036,-1.058,1.191
188.974,0.540,-0.033,-1.139,1.261
188.984,0.529,-0.031,-1.254,1.361
188.994,0.531,-0.029,-1.363,1.463
189.004,0.533,-0.027,-1.443,1.538
189.014,0.522,-0.029,-1.524,1.611
189.024,0.494,-0.045,-1.560,1.637
189.034,0.468,-0.052,-1.554,1.624
189.044,0.427,-0.062,-1.523,1.583
189.054,0.383,-0.082,-1.485,1.536
189.064,0.342,-0.090,-1.454,1.496
189.074,0.306,-0.104,-1.425,1.461
189.084,0.297,-0.090,-1.379,1.413
189.094,0.259,-0.067,-1.338,1.365
189.104,0.210,-0.039,-1.316,1.333
189.114,0.154,-0.014,-1.290,1.299
189.124,0.091,-0.029,-1.289,1.292
189.134,0.057,-0.043,-1.318,1.320
189.144,0.023,-0.076,-1.365,1.367
189.154,-0.006,-0.133,-1.389,1.396
189.164,-0.027,-0.191,-1.355,1.368
189.174,-0.040,-0.247,-1.303,1.327
189.184,-0.042,-0.295,-1.239,1.274
189.194,-0.049,-0.335,-1.200,1.247
189.204,-0.056,-0.362,-1.208,1.262
189.214,-0.070,-0.372,-1.243,1.300
189.223,-0.094,-0.374,-1.292,1.348
189.234,-0.111,-0.372,-1.329,1.384
189.244,-0.123,-0.369,-1.350,1.405
189.253,-0.139,-0.358,-1.374,1.427
189.264,-0.147,-0.344,-1.398,1.447
189.274,-0.151,-0.334,-1.388,1.436
189.283,-0.150,-0.322,-1.349,1.395
189.293,-0.147,-0.316,-1.293,1.339
189.303,-0.139,-0.319,-1.241,1.289
189.313,-0.125,-0.319,-1.199,1.247
189.323,-0.112,-0.319,-1.177,1.225
189.333,-0.103,-0.314,-1.168,1.214
189.343,-0.090,-0.309,-1.154,1.198
189.353,-0.075,-0.299,-1.152,1.193
189.363,-0.070,-0.286,-1.172,1.208
189.373,-0.059,-0.265,-1.203,1.233
189.383,-0.052,-0.252,-1.242,1.269
189.393,-0.032,-0.244,-1.284,1.307
189.403,-0.017,-0.248,-1.326,1.349
189.413,0.017,-0.245,-1.360,1.382
189.423,0.050,-0.235,-1.383,1.404
189.433,0.080,-0.213,-1.395,1.414
189.443,0.110,-0.183,-1.400,1.416
189.453,0.128,-0.154,-1.396,1.411
189.463,0.150,-0.126,-1.407,1.420
189.473,0.180,-0.107,-1.438,1.453
189.483,0.219,-0.092,-1.476,1.495
189.493,0.258,-0.077,-1.477,1.502
189.503,0.290,-0.074,-1.439,1.469
189.513,0.327,-0.074,-1.377,1.417
189.523,0.365,-0.077,-1.312,1.364
189.533,0.393,-0.071,-1.251,1.313
189.543,0.413,-0.065,-1.191,1.262
189.553,0.428,-0.065,-1.141,1.221
189.563,0.430,-0.064,-1.106,1.189
189.573,0.426,-0.067,-1.079,1.162
189.583,0.431,-0.066,-1.059,1.145
189.593,0.436,-0.059,-1.041,1.130
189.603,0.449,-0.052,-1.009,1.106
189.613,0.460,-0.038,-0.956,1.061
189.623,0.460,-0.025,-0.901,1.012
189.633,0.467,-0.006,-0.848,0.968
189.643,0.463,0.010,-0.803,0.927
189.653,0.455,0.023,-0.767,0.892
189.663,0.461,0.037,-0.737,0.870
189.673,0.497,0.057,-0.714,0.872
189.683,0.546,0.059,-0.683,0.877
189.693,0.577,0.036,-0.608,0.839
189.703,0.597,0.016,-0.522,0.794
189.713,0.607,0.001,-0.461,0.762
189.723,0.613,-0.020,-0.405,0.735
189.733,0.618,-0.048,-0.358,0.716
189.743,0.604,-0.073,-0.306,0.681
189.753,0.580,-0.096,-0.250,0.639
189.762,0.558,-0.118,-0.209,0.607
189.773,0.555,-0.125,-0.183,0.598
189.782,0.548,-0.128,-0.170,0.588
189.793,0.534,-0.135,-0.172,0.577
189.802,0.538,-0.147,-0.190,0.589
189.813,0.557,-0.157,-0.225,0.621
189.822,0.582,-0.150,-0.287,0.666
189.832,0.573,-0.112,-0.356,0.684
189.842,0.550,-0.068,-0.414,0.692
189.853,0.542,-0.031,-0.472,0.719
189.863,0.535,-0.005,-0.533,0.755
189.873,0.533,0.014,-0.625,0.821
189.882,0.516,0.037,-0.767,0.925
189.892,0.486,0.064,-0.937,1.058
189.902,0.459,0.088,-1.057,1.155
189.912,0.418,0.086,-1.091,1.171
189.922,0.402,0.083,-1.084,1.159
189.932,0.399,0.067,-1.093,1.166
189.942,0.396,0.045,-1.097,1.168
189.952,0.404,0.042,-1.126,1.197
189.962,0.401,0.045,-1.200,1.266
189.972,0.393,0.070,-1.271,1.332
189.982,0.370,0.091,-1.336,1.390
189.992,0.347,0.113,-1.390,1.437
190.002,0.316,0.104,-1.439,1.477
190.012,0.301,0.083,-1.471,1.503
190.022,0.290,0.054,-1.487,1.516
190.032,0.259,0.034,-1.487,1.510
190.042,0.204,0.009,-1.485,1.499
190.052,0.161,-0.013,-1.479,1.488
190.062,0.125,-0.033,-1.478,1.484
190.072,0.082,-0.046,-1.482,1.485
190.082,0.039,-0.063,-1.482,1.484
190.092,0.008,-0.096,-1.475,1.478
190.102,-0.013,-0.137,-1.473,1.480
190.112,-0.022,-0.176,-1.476,1.487
190.122,-0.033,-0.204,-1.476,1.491
190.132,-0.057,-0.230,-1.484,1.503
190.142,-0.082,-0.257,-1.487,1.511
190.152,-0.104,-0.283,-1.467,1.497
190.162,-0.114,-0.311,-1.461,1.499
190.172,-0.129,-0.323,-1.481,1.521
190.182,-0.157,-0.340,-1.463,1.510
190.192,-0.164,-0.356,-1.406,1.460
190.202,-0.149,-0.379,-1.344,1.404
190.212,-0.122,-0.392,-1.303,1.366
190.222,-0.116,-0.386,-1.275,1.337
190.232,-0.118,-0.367,-1.247,1.305
190.242,-0.128,-0.339,-1.215,1.268
190.252,-0.146,-0.307,-1.201,1.248
190.262,-0.165,-0.273,-1.207,1.249
190.272,-0.175,-0.241,-1.208,1.244
190.282,-0.169,-0.216,-1.189,1.220
190.292,-0.163,-0.194,-1.189,1.216
190.302,-0.150,-0.176,-1.189,1.212
190.312,-0.129,-0.169,-1.196,1.215
190.322,-0.098,-0.175,-1.216,1.232
190.332,-0.061,-0.190,-1.238,1.254
190.342,-0.036,-0.192,-1.272,1.286
190.352,-0.019,-0.181,-1.305,1.318
190.362,-0.002,-0.169,-1.336,1.347
190.372,0.012,-0.148,-1.371,1.379
190.381,0.008,-0.106,-1.420,1.424
190.391,-0.001,-0.076,-1.476,1.478
190.401,0.023,-0.053,-1.523,1.525
190.411,0.060,-0.041,-1.550,1.551
190.421,0.093,-0.041,-1.550,1.553
190.431,0.135,-0.045,-1.535,1.541
190.441,0.183,-0.049,-1.510,1.522
190.451,0.223,-0.053,-1.478,1.495
190.461,0.257,-0.049,-1.430,1.454
190.471,0.278,-0.043,-1.373,1.402
190.481,0.301,-0.047,-1.307,1.342
190.491,0.326,-0.047,-1.260,1.302
190.501,0.343,-0.051,-1.221,1.269
190.511,0.362,-0.056,-1.182,1.237
190.521,0.387,-0.073,-1.161,1.226
190.531,0.421,-0.086,-1.119,1.198
190.541,0.429,-0.094,-1.069,1.156
190.551,0.423,-0.091,-1.014,1.102
190.561,0.423,-0.091,-0.955,1.048
190.571,0.427,-0.094,-0.892,0.993
190.581,0.431,-0.097,-0.843,0.951
190.591,0.432,-0.092,-0.803,0.916
190.601,0.429,-0.082,-0.761,0.877
190.611,0.428,-0.078,-0.719,0.841
190.621,0.440,-0.076,-0.682,0.815
190.631,0.458,-0.076,-0.647,0.797
190.641,0.478,-0.070,-0.609,0.778
190.651,0.484,-0.071,-0.562,0.745
190.661,0.487,-0.072,-0.512,0.711
190.671,0.488,-0.076,-0.464,0.678
190.681,0.495,-0.083,-0.424,0.657
190.691,0.499,-0.083,-0.389,0.638
190.701,0.495,-0.082,-0.354,0.614
190.711,0.499,-0.083,-0.322,0.600
190.721,0.500,-0.082,-0.292,0.584
190.731,0.486,-0.096,-0.268,0.563
190.741,0.485,-0.104,-0.249,0.556
190.751,0.491,-0.117,-0.235,0.557
190.761,0.507,-0.126,-0.232,0.572
190.771,0.505,-0.135,-0.249,0.579
190.781,0.489,-0.135,-0.277,0.578
190.791,0.491,-0.121,-0.311,0.593
190.801,0.504,-0.097,-0.379,0.638
190.811,0.492,-0.073,-0.490,0.698
190.821,0.477,-0.062,-0.587,0.758
190.831,0.476,-0.055,-0.639,0.799
190.841,0.470,-0.034,-0.667,0.817
190.851,0.449,-0.029,-0.718,0.847
190.861,0.447,-0.029,-0.775,0.895
190.871,0.452,-0.031,-0.824,0.940
190.880,0.447,-0.026,-0.853,0.964
190.891,0.449,-0.041,-0.871,0.981
190.900,0.452,-0.041,-0.898,1.006
190.910,0.440,-0.030,-0.954,1.051
190.920,0.421,0.001,-1.050,1.131
190.930,0.382,0.040,-1.187,1.247
190.940,0.340,0.075,-1.319,1.364
190.950,0.306,0.078,-1.394,1.430
190.960,0.285,0.066,-1.433,1.463
190.970,0.273,0.053,-1.460,1.487
190.980,0.261,0.027,-1.495,1.518
190.990,0.266,-0.003,-1.528,1.551
191.000,0.268,-0.027,-1.535,1.558
191.010,0.259,-0.054,-1.509,1.532
191.020,0.231,-0.081,-1.479,1.499
191.030,0.194,-0.093,-1.474,1.490
191.040,0.140,-0.103,-1.489,1.499
191.050,0.079,-0.108,-1.508,1.514
191.060,0.018,-0.123,-1.529,1.534
191.070,-0.030,-0.151,-1.527,1.535
191.080,-0.051,-0.183,-1.512,1.524
191.090,-0.071,-0.213,-1.502,1.518
191.100,-0.089,-0.248,-1.489,1.512
191.110,-0.110,-0.278,-1.458,1.488
191.120,-0.125,-0.309,-1.429,1.467
191.130,-0.134,-0.335,-1.426,1.471
191.140,-0.153,-0.354,-1.420,1.471
191.150,-0.173,-0.367,-1.395,1.453
191.160,-0.188,-0.377,-1.370,1.433
191.170,-0.207,-0.378,-1.342,1.409
191.180,-0.219,-0.385,-1.306,1.379
191.190,-0.209,-0.394,-1.285,1.360
191.200,-0.187,-0.392,-1.279,1.351
191.210,-0.183,-0.378,-1.276,1.343
191.220,-0.190,-0.355,-1.265,1.327
191.230,-0.187,-0.334,-1.245,1.302
191.240,-0.176,-0.316,-1.220,1.273
191.250,-0.165,-0.298,-1.197,1.245
191.260,-0.156,-0.276,-1.177,1.219
191.270,-0.142,-0.257,-1.172,1.208
191.280,-0.120,-0.237,-1.195,1.224
191.290,-0.107,-0.214,-1.242,1.264
191.300,-0.093,-0.192,-1.284,1.302
191.310,-0.068,-0.174,-1.324,1.337
191.320,-0.051,-0.152,-1.361,1.370
191.330,-0.034,-0.140,-1.388,1.395
191.340,-0.002,-0.136,-1.401,1.407
191.350,0.039,-0.142,-1.415,1.422
191.360,0.078,-0.144,-1.430,1.440
191.370,0.106,-0.143,-1.443,1.454
191.380,0.138,-0.142,-1.448,1.461
191.390,0.171,-0.142,-1.451,1.468
191.400,0.193,-0.135,-1.456,1.475
191.410,0.206,-0.116,-1.462,1.481
191.420,0.219,-0.095,-1.451,1.470
191.430,0.227,-0.078,-1.420,1.440
191.439,0.235,-0.069,-1.389,1.410
191.449,0.250,-0.063,-1.362,1.386
191.459,0.272,-0.062,-1.335,1.364
191.470,0.294,-0.063,-1.305,1.339
191.479,0.320,-0.061,-1.246,1.287
191.489,0.337,-0.074,-1.183,1.232
191.499,0.358,-0.076,-1.134,1.191
191.509,0.363,-0.080,-1.093,1.155
191.519,0.372,-0.079,-1.053,1.120
191.529,0.387,-0.088,-1.021,1.096
191.539,0.408,-0.095,-0.992,1.076
191.549,0.421,-0.101,-0.954,1.047
191.559,0.438,-0.100,-0.905,1.010
191.570,0.462,-0.094,-0.851,0.973
191.579,0.484,-0.086,-0.797,0.936
191.589,0.499,-0.087,-0.739,0.896
191.599,0.509,-0.083,-0.675,0.850
191.609,0.516,-0.091,-0.604,0.800
191.619,0.524,-0.098,-0.550,0.766
191.629,0.532,-0.104,-0.508,0.743
191.639,0.544,-0.090,-0.472,0.726
191.649,0.560,-0.055,-0.426,0.706
191.659,0.561,-0.032,-0.378,0.677
191.669,0.561,-0.030,-0.323,0.648
191.679,0.567,-0.041,-0.277,0.632
191.689,0.569,-0.053,-0.238,0.619
191.699,0.556,-0.071,-0.209,0.598
191.709,0.538,-0.089,-0.186,0.576
191.719,0.528,-0.109,-0.177,0.567
191.729,0.514,-0.116,-0.179,0.557
191.739,0.496,-0.112,-0.197,0.545
191.749,0.494,-0.099,-0.232,0.555
191.759,0.492,-0.084,-0.304,0.585
191.769,0.483,-0.074,-0.387,0.623
191.779,0.480,-0.064,-0.456,0.665
191.789,0.473,-0.067,-0.504,0.695
191.799,0.480,-0.082,-0.550,0.735
191.809,0.483,-0.087,-0.615,0.787
191.819,0.462,-0.078,-0.657,0.807
191.829,0.434,-0.078,-0.697,0.825
191.839,0.402,-0.070,-0.748,0.852
191.849,0.375,-0.046,-0.858,0.938
191.859,0.371,-0.031,-0.986,1.054
191.869,0.374,-0.029,-1.072,1.136
191.879,0.383,-0.050,-1.116,1.181
191.889,0.420,-0.076,-1.150,1.227
191.899,0.464,-0.113,-1.197,1.289
191.909,0.494,-0.148,-1.247,1.349
191.919,0.486,-0.165,-1.290,1.388
191.929,0.456,-0.174,-1.339,1.426
191.939,0.414,-0.172,-1.408,1.478
191.949,0.357,-0.166,-1.487,1.538
191.958,0.295,-0.168,-1.540,1.577
191.969,0.237,-0.185,-1.552,1.581
191.978,0.196,-0.210,-1.546,1.573
191.988,0.166,-0.238,-1.541,1.568
191.998,0.148,-0.270,-1.531,1.562
192.009,0.129,-0.300,-1.512,1.547
192.018,0.099,-0.321,-1.490,1.527
192.028,0.069,-0.339,-1.477,1.517
192.038,0.030,-0.351,-1.463,1.505
192.049,-0.014,-0.366,-1.444,1.490
192.059,-0.057,-0.380,-1.428,1.479
192.069,-0.109,-0.387,-1.411,1.468
192.079,-0.157,-0.394,-1.382,1.446
192.088,-0.188,-0.409,-1.353,1.426
192.098,-0.203,-0.425,-1.329,1.410
192.108,-0.212,-0.440,-1.317,1.405
192.118,-0.218,-0.452,-1.299,1.393
192.128,-0.219,-0.460,-1.270,1.369
192.138,-0.215,-0.463,-1.230,1.332
192.148,-0.213,-0.462,-1.211,1.314
192.158,-0.213,-0.446,-1.232,1.327
192.168,-0.209,-0.421,-1.245,1.331
192.178,-0.199,-0.399,-1.239,1.317
192.188,-0.195,-0.384,-1.218,1.292
192.198,-0.192,-0.366,-1.217,1.285
192.208,-0.185,-0.351,-1.235,1.297
192.218,-0.168,-0.340,-1.244,1.301
192.228,-0.138,-0.347,-1.236,1.291
192.238,-0.101,-0.359,-1.236,1.291
192.248,-0.063,-0.368,-1.248,1.303
192.258,-0.020,-0.376,-1.265,1.320
192.268,0.028,-0.381,-1.298,1.353
192.278,0.063,-0.379,-1.330,1.384
192.288,0.070,-0.367,-1.355,1.405
192.298,0.065,-0.344,-1.386,1.430
192.308,0.050,-0.309,-1.435,1.468
192.318,0.030,-0.266,-1.479,1.503
192.328,0.020,-0.240,-1.490,1.510
192.338,0.025,-0.222,-1.481,1.498
192.348,0.035,-0.204,-1.469,1.483
192.358,0.059,-0.186,-1.441,1.454
192.368,0.083,-0.171,-1.408,1.421
192.378,0.103,-0.153,-1.364,1.376
192.388,0.125,-0.138,-1.327,1.340
192.398,0.158,-0.131,-1.308,1.324
192.408,0.195,-0.131,-1.275,1.296
192.418,0.220,-0.130,-1.229,1.255
192.428,0.229,-0.140,-1.172,1.202
192.438,0.244,-0.138,-1.123,1.158
192.448,0.246,-0.130,-1.080,1.115
192.458,0.252,-0.124,-1.028,1.066
192.468,0.249,-0.130,-0.973,1.013
192.478,0.241,-0.135,-0.913,0.954
192.488,0.252,-0.130,-0.855,0.901
192.498,0.284,-0.131,-0.817,0.875
192.508,0.329,-0.137,-0.802,0.877
192.517,0.371,-0.140,-0.782,0.876
192.528,0.400,-0.145,-0.765,0.875
192.537,0.436,-0.151,-0.745,0.876
192.547,0.458,-0.153,-0.722,0.869
192.557,0.457,-0.146,-0.702,0.851
192.568,0.448,-0.141,-0.684,0.830
192.577,0.450,-0.140,-0.666,0.816
192.587,0.465,-0.147,-0.648,0.811
192.597,0.482,-0.154,-0.613,0.795
192.607,0.506,-0.160,-0.571,0.780
192.617,0.530,-0.162,-0.513,0.755
192.627,0.554,-0.166,-0.460,0.740
192.637,0.583,-0.170,-0.422,0.740
192.647,0.598,-0.172,-0.383,0.730
192.657,0.588,-0.170,-0.345,0.703
192.667,0.574,-0.160,-0.319,0.676
192.677,0.556,-0.149,-0.315,0.656
192.687,0.524,-0.140,-0.312,0.625
