time,gFx,gFy,gFz,gFTotal
180.766,0.117,0.330,-1.816,1.849
180.777,0.040,0.274,-1.634,1.657
180.786,-0.011,0.253,-1.455,1.477
180.796,-0.046,0.245,-1.289,1.313
180.806,-0.087,0.216,-1.144,1.168
180.816,-0.117,0.182,-1.027,1.050
180.826,-0.125,0.163,-0.940,0.962
180.836,-0.117,0.154,-0.882,0.903
180.846,-0.108,0.139,-0.834,0.852
180.856,-0.105,0.129,-0.775,0.793
180.866,-0.113,0.117,-0.713,0.731
180.876,-0.128,0.101,-0.647,0.667
180.886,-0.140,0.078,-0.579,0.601
180.896,-0.149,0.068,-0.523,0.548
180.906,-0.160,0.070,-0.479,0.510
180.916,-0.159,0.061,-0.435,0.467
180.926,-0.138,0.056,-0.400,0.427
180.936,-0.120,0.055,-0.379,0.401
180.946,-0.105,0.050,-0.377,0.395
180.956,-0.092,0.040,-0.375,0.389
180.966,-0.079,0.032,-0.358,0.368
180.976,-0.052,0.047,-0.353,0.359
180.986,-0.031,0.055,-0.373,0.378
180.996,-0.047,0.025,-0.390,0.393
181.006,-0.074,-0.005,-0.389,0.396
181.016,-0.097,-0.004,-0.373,0.386
181.026,-0.106,0.014,-0.361,0.376
181.036,-0.108,0.013,-0.351,0.368
181.046,-0.120,-0.007,-0.341,0.362
181.056,-0.117,-0.007,-0.334,0.354
181.066,-0.098,0.021,-0.315,0.330
181.076,-0.101,-0.027,-0.274,0.293
181.085,-0.086,-0.131,-0.245,0.291
181.096,-0.034,-0.240,-0.210,0.321
181.106,0.057,-0.328,-0.158,0.369
181.116,0.179,-0.360,-0.202,0.450
181.125,0.280,-0.320,-0.511,0.665
181.136,0.319,-0.223,-1.092,1.160
181.146,0.330,-0.035,-1.706,1.738
181.156,0.340,0.241,-2.191,2.230
181.165,0.301,0.426,-2.486,2.540
181.175,0.211,0.377,-2.507,2.544
181.186,0.254,0.276,-2.345,2.374
181.195,0.412,0.235,-2.144,2.196
181.205,0.513,0.143,-2.071,2.139
181.215,0.541,0.053,-2.173,2.240
181.225,0.526,0.054,-2.305,2.365
181.236,0.452,0.125,-2.332,2.379
181.245,0.345,0.196,-2.272,2.306
181.255,0.240,0.228,-2.123,2.148
181.265,0.177,0.223,-1.906,1.927
181.275,0.148,0.182,-1.698,1.714
181.285,0.167,0.144,-1.509,1.525
181.295,0.191,0.101,-1.336,1.353
181.305,0.203,0.065,-1.198,1.217
181.315,0.209,0.035,-1.074,1.095
181.325,0.195,0.010,-0.952,0.972
181.335,0.173,-0.011,-0.836,0.854
181.345,0.145,-0.033,-0.728,0.743
181.355,0.122,-0.060,-0.638,0.652
181.365,0.109,-0.085,-0.567,0.583
181.375,0.086,-0.110,-0.503,0.522
181.385,0.070,-0.131,-0.439,0.464
181.395,0.065,-0.149,-0.382,0.415
181.405,0.040,-0.163,-0.342,0.380
181.415,0.026,-0.179,-0.298,0.349
181.425,0.013,-0.212,-0.229,0.312
181.435,-0.025,-0.245,-0.166,0.297
181.445,-0.068,-0.269,-0.115,0.301
181.455,-0.094,-0.273,-0.080,0.300
181.465,-0.100,-0.269,-0.052,0.291
181.475,-0.102,-0.265,-0.022,0.285
181.485,-0.088,-0.267,0.000,0.281
181.495,-0.074,-0.281,0.010,0.290
181.505,-0.059,-0.302,0.002,0.308
181.515,-0.017,-0.317,-0.033,0.319
181.525,0.008,-0.327,-0.127,0.351
181.535,0.018,-0.325,-0.267,0.420
181.545,0.024,-0.314,-0.399,0.509
181.555,0.022,-0.293,-0.551,0.625
181.565,0.018,-0.229,-0.801,0.833
181.575,0.026,-0.141,-1.164,1.173
181.585,0.022,-0.088,-1.552,1.555
181.595,0.024,-0.042,-1.882,1.883
181.605,0.061,0.069,-2.102,2.104
181.615,0.048,0.120,-2.196,2.200
181.625,0.015,0.093,-2.201,2.203
181.635,0.025,0.041,-2.157,2.157
181.645,0.093,-0.014,-2.077,2.079
181.655,0.151,-0.080,-1.996,2.003
181.664,0.233,-0.139,-1.936,1.955
181.675,0.294,-0.170,-1.888,1.919
181.684,0.303,-0.160,-1.842,1.873
181.695,0.235,-0.124,-1.776,1.796
181.704,0.127,-0.105,-1.665,1.673
181.714,0.039,-0.107,-1.495,1.500
181.724,-0.013,-0.112,-1.307,1.311
181.734,-0.023,-0.142,-1.147,1.156
181.744,-0.009,-0.179,-1.029,1.045
181.754,0.019,-0.206,-0.950,0.973
181.764,0.039,-0.221,-0.906,0.933
181.774,0.039,-0.218,-0.883,0.911
181.784,0.020,-0.207,-0.867,0.891
181.794,0.002,-0.180,-0.847,0.866
181.804,0.002,-0.143,-0.821,0.833
181.814,0.018,-0.118,-0.798,0.807
181.824,0.025,-0.114,-0.765,0.774
181.834,0.030,-0.113,-0.736,0.745
181.844,0.030,-0.104,-0.716,0.724
181.854,0.026,-0.086,-0.707,0.713
181.864,0.014,-0.064,-0.700,0.703
181.874,-0.011,-0.050,-0.691,0.693
181.884,-0.049,-0.055,-0.686,0.690
181.894,-0.112,-0.090,-0.667,0.682
181.904,-0.196,-0.139,-0.631,0.675
181.914,-0.253,-0.176,-0.583,0.660
181.924,-0.267,-0.191,-0.532,0.625
181.934,-0.249,-0.203,-0.485,0.581
181.944,-0.191,-0.223,-0.438,0.527
181.954,-0.104,-0.235,-0.412,0.486
181.964,-0.019,-0.240,-0.429,0.492
181.974,0.031,-0.257,-0.484,0.549
181.984,0.051,-0.262,-0.558,0.619
181.994,0.058,-0.238,-0.628,0.674
182.004,0.048,-0.213,-0.652,0.688
182.014,0.030,-0.196,-0.611,0.642
182.024,0.024,-0.149,-0.573,0.593
182.034,0.032,-0.093,-0.618,0.626
182.044,0.047,-0.068,-0.735,0.740
182.054,0.056,-0.065,-0.863,0.867
182.064,0.087,-0.040,-1.002,1.007
182.074,0.132,0.024,-1.178,1.186
182.084,0.128,0.100,-1.336,1.346
182.094,0.098,0.161,-1.393,1.406
182.105,0.076,0.222,-1.342,1.362
182.114,0.054,0.224,-1.253,1.275
182.124,0.032,0.195,-1.199,1.215
182.134,0.010,0.145,-1.166,1.175
182.144,-0.018,0.067,-1.142,1.144
182.154,0.043,0.031,-1.108,1.109
182.163,0.133,0.038,-1.054,1.063
182.173,0.202,0.013,-1.029,1.048
182.183,0.209,-0.052,-1.081,1.102
182.193,0.187,-0.064,-1.190,1.206
182.203,0.170,-0.002,-1.324,1.335
182.213,0.147,0.065,-1.462,1.471
182.223,0.107,0.082,-1.579,1.585
182.233,0.086,0.087,-1.631,1.636
182.243,0.108,0.096,-1.626,1.633
182.253,0.153,0.088,-1.604,1.614
182.263,0.205,0.074,-1.589,1.604
182.273,0.249,0.059,-1.589,1.610
182.283,0.272,0.054,-1.579,1.604
182.293,0.277,0.051,-1.549,1.575
182.303,0.275,0.041,-1.481,1.507
182.313,0.238,0.005,-1.358,1.378
182.323,0.184,-0.040,-1.208,1.223
182.333,0.132,-0.083,-1.061,1.072
182.343,0.082,-0.132,-0.933,0.946
182.353,0.030,-0.190,-0.826,0.848
182.363,-0.002,-0.233,-0.738,0.773
182.373,-0.017,-0.270,-0.653,0.707
182.383,-0.040,-0.264,-0.588,0.646
182.393,-0.084,-0.279,-0.529,0.604
182.403,-0.105,-0.281,-0.475,0.562
182.413,-0.158,-0.303,-0.407,0.531
182.423,-0.167,-0.296,-0.353,0.490
182.433,-0.150,-0.280,-0.312,0.445
182.443,-0.136,-0.288,-0.301,0.438
182.453,-0.107,-0.301,-0.306,0.442
182.463,-0.079,-0.304,-0.309,0.441
182.473,-0.054,-0.291,-0.316,0.433
182.483,-0.030,-0.286,-0.323,0.432
182.493,-0.013,-0.296,-0.311,0.429
182.503,0.014,-0.311,-0.309,0.438
182.513,0.035,-0.313,-0.360,0.478
182.523,0.046,-0.288,-0.474,0.556
182.533,0.054,-0.243,-0.613,0.661
182.543,0.047,-0.206,-0.752,0.781
182.553,0.050,-0.188,-0.899,0.919
182.563,0.063,-0.182,-1.025,1.043
182.573,0.104,-0.164,-1.127,1.144
182.583,0.159,-0.154,-1.195,1.215
182.593,0.219,-0.152,-1.238,1.266
182.603,0.278,-0.117,-1.293,1.327
182.613,0.282,-0.094,-1.377,1.409
182.623,0.255,-0.079,-1.473,1.497
182.633,0.216,-0.058,-1.528,1.545
182.643,0.168,-0.065,-1.524,1.535
182.653,0.131,-0.099,-1.491,1.500
182.662,0.125,-0.124,-1.476,1.487
182.673,0.172,-0.114,-1.532,1.546
182.683,0.206,-0.101,-1.673,1.689
182.693,0.207,-0.072,-1.807,1.820
182.702,0.197,-0.015,-1.897,1.907
182.713,0.139,0.038,-1.940,1.945
182.722,0.068,0.069,-1.922,1.925
182.732,0.021,0.081,-1.833,1.835
182.742,0.008,0.071,-1.689,1.690
182.752,0.021,0.053,-1.558,1.559
182.762,0.045,0.045,-1.476,1.478
182.772,0.055,0.025,-1.418,1.420
182.782,0.058,0.009,-1.358,1.359
182.792,0.058,0.007,-1.279,1.281
182.802,0.049,0.009,-1.193,1.194
182.812,0.048,0.011,-1.113,1.114
182.822,0.047,0.013,-1.029,1.030
182.832,0.024,-0.002,-0.943,0.943
182.842,-0.005,-0.018,-0.863,0.864
182.852,-0.033,-0.015,-0.790,0.791
182.862,-0.066,-0.015,-0.720,0.723
182.872,-0.092,-0.028,-0.655,0.662
182.882,-0.111,-0.045,-0.604,0.616
182.892,-0.131,-0.065,-0.566,0.585
182.902,-0.148,-0.081,-0.538,0.564
182.912,-0.164,-0.089,-0.515,0.547
182.922,-0.172,-0.100,-0.489,0.528
182.932,-0.166,-0.113,-0.457,0.499
182.942,-0.146,-0.104,-0.419,0.456
182.952,-0.139,-0.099,-0.376,0.413
182.962,-0.131,-0.090,-0.344,0.379
182.973,-0.129,-0.076,-0.318,0.352
182.982,-0.134,-0.067,-0.296,0.332
182.992,-0.139,-0.043,-0.272,0.308
183.002,-0.141,-0.013,-0.256,0.293
183.012,-0.129,0.005,-0.253,0.284
183.022,-0.087,0.011,-0.289,0.302
183.032,0.009,0.000,-0.313,0.313
183.042,0.137,-0.012,-0.287,0.318
183.052,0.242,-0.051,-0.242,0.346
183.062,0.241,-0.141,-0.271,0.389
183.072,0.154,-0.178,-0.502,0.554
183.082,0.062,-0.156,-0.907,0.922
183.092,0.044,-0.112,-1.322,1.328
183.102,0.108,0.079,-1.582,1.587
183.112,0.176,0.151,-1.665,1.681
183.122,0.183,0.068,-1.654,1.666
183.132,0.161,0.024,-1.586,1.594
183.142,0.181,0.036,-1.484,1.495
183.152,0.168,0.014,-1.421,1.431
183.162,0.103,-0.074,-1.413,1.419
183.172,0.067,-0.117,-1.445,1.452
183.182,0.072,-0.092,-1.485,1.490
183.192,0.071,-0.077,-1.554,1.557
183.202,0.058,-0.066,-1.644,1.646
183.212,0.048,-0.033,-1.733,1.734
183.222,0.035,0.009,-1.791,1.792
183.232,-0.001,0.032,-1.810,1.810
183.242,-0.026,0.068,-1.803,1.805
183.251,-0.033,0.089,-1.778,1.780
183.262,-0.011,0.077,-1.717,1.719
183.271,0.026,0.053,-1.612,1.613
183.281,0.070,0.019,-1.484,1.485
183.291,0.135,0.009,-1.365,1.371
183.301,0.156,-0.008,-1.258,1.268
183.312,0.150,-0.052,-1.169,1.179
183.321,0.155,-0.052,-1.072,1.085
183.331,0.145,-0.068,-0.955,0.968
183.341,0.114,-0.110,-0.852,0.866
183.351,0.072,-0.174,-0.743,0.766
183.361,0.035,-0.210,-0.655,0.689
183.371,0.012,-0.222,-0.565,0.607
183.381,-0.025,-0.235,-0.484,0.538
183.391,-0.062,-0.265,-0.459,0.533
183.401,-0.071,-0.294,-0.425,0.521
183.411,-0.069,-0.306,-0.374,0.488
183.421,-0.078,-0.317,-0.315,0.454
183.431,-0.096,-0.329,-0.265,0.434
183.441,-0.116,-0.393,-0.207,0.459
183.451,-0.107,-0.421,-0.172,0.467
183.461,-0.074,-0.415,-0.177,0.457
183.471,-0.057,-0.413,-0.206,0.465
183.481,-0.059,-0.422,-0.242,0.490
183.491,-0.066,-0.416,-0.279,0.505
183.501,-0.066,-0.394,-0.317,0.510
183.511,-0.069,-0.380,-0.340,0.514
183.521,-0.066,-0.366,-0.358,0.516
183.531,-0.060,-0.349,-0.395,0.531
183.541,-0.071,-0.327,-0.460,0.569
183.551,-0.083,-0.316,-0.533,0.625
183.561,-0.084,-0.306,-0.591,0.671
183.571,-0.057,-0.286,-0.646,0.709
183.581,-0.015,-0.249,-0.714,0.756
183.591,0.019,-0.191,-0.808,0.830
183.601,0.045,-0.120,-0.924,0.933
183.611,0.063,-0.022,-1.033,1.036
183.621,0.078,0.067,-1.152,1.156
183.631,0.088,0.145,-1.315,1.326
183.641,0.060,0.257,-1.545,1.567
183.651,0.011,0.366,-1.800,1.837
183.661,-0.015,0.432,-1.988,2.034
183.671,-0.008,0.454,-2.060,2.110
183.681,0.034,0.444,-2.008,2.056
183.691,0.078,0.387,-1.890,1.931
183.701,0.124,0.320,-1.786,1.818
183.711,0.177,0.273,-1.715,1.746
183.721,0.227,0.247,-1.674,1.708
183.731,0.273,0.224,-1.661,1.698
183.741,0.300,0.201,-1.666,1.704
183.751,0.302,0.171,-1.651,1.687
183.761,0.291,0.142,-1.576,1.609
183.771,0.271,0.122,-1.473,1.503
183.781,0.233,0.099,-1.396,1.419
183.790,0.189,0.091,-1.359,1.375
183.800,0.149,0.092,-1.345,1.356
183.810,0.112,0.100,-1.323,1.332
183.820,0.077,0.117,-1.283,1.290
183.830,0.046,0.141,-1.236,1.245
183.840,0.005,0.164,-1.196,1.207
183.850,-0.058,0.174,-1.144,1.159
183.860,-0.134,0.171,-1.087,1.109
183.870,-0.207,0.156,-1.028,1.060
183.880,-0.258,0.152,-0.966,1.011
183.890,-0.296,0.156,-0.918,0.977
183.900,-0.324,0.150,-0.882,0.951
183.910,-0.340,0.138,-0.854,0.930
183.920,-0.331,0.123,-0.819,0.892
183.930,-0.307,0.115,-0.770,0.837
183.940,-0.285,0.106,-0.696,0.760
183.950,-0.259,0.089,-0.602,0.661
183.960,-0.220,0.083,-0.524,0.574
183.970,-0.184,0.086,-0.466,0.508
183.980,-0.156,0.082,-0.410,0.446
183.990,-0.113,0.075,-0.360,0.385
184.000,-0.056,0.073,-0.310,0.323
184.010,-0.013,0.065,-0.261,0.270
184.020,0.027,0.046,-0.218,0.224
184.030,0.058,0.029,-0.194,0.204
184.040,0.076,0.016,-0.208,0.222
184.050,0.076,-0.001,-0.244,0.256
184.060,0.071,-0.027,-0.257,0.268
184.070,0.070,-0.044,-0.242,0.256
184.080,0.064,-0.052,-0.265,0.278
184.090,0.065,-0.043,-0.378,0.386
184.100,0.102,-0.011,-0.516,0.526
184.110,0.146,0.008,-0.641,0.658
184.120,0.187,0.010,-0.763,0.786
184.130,0.234,0.018,-0.874,0.905
184.140,0.274,0.032,-0.967,1.005
184.150,0.278,0.037,-1.041,1.078
184.160,0.230,0.036,-1.107,1.131
184.170,0.160,0.058,-1.148,1.160
184.180,0.097,0.122,-1.176,1.186
184.190,0.041,0.176,-1.197,1.211
184.200,0.023,0.187,-1.226,1.241
184.210,0.036,0.131,-1.302,1.310
184.220,0.116,0.100,-1.445,1.453
184.230,0.208,0.136,-1.604,1.623
184.240,0.288,0.195,-1.773,1.807
184.250,0.257,0.245,-1.919,1.952
184.260,0.128,0.278,-1.967,1.991
184.270,0.022,0.296,-1.901,1.924
184.280,-0.036,0.319,-1.770,1.799
184.289,-0.039,0.332,-1.629,1.663
184.300,-0.036,0.309,-1.533,1.565
184.310,0.003,0.281,-1.506,1.532
184.320,0.078,0.284,-1.510,1.539
184.329,0.144,0.292,-1.515,1.550
184.339,0.158,0.262,-1.504,1.535
184.350,0.168,0.198,-1.475,1.498
184.359,0.129,0.188,-1.424,1.442
184.369,0.051,0.197,-1.331,1.347
184.379,-0.032,0.149,-1.215,1.224
184.389,-0.100,0.098,-1.092,1.101
184.399,-0.132,0.063,-0.979,0.990
184.410,-0.141,0.042,-0.883,0.895
184.419,-0.145,0.017,-0.799,0.812
184.429,-0.141,-0.014,-0.727,0.740
184.439,-0.130,-0.043,-0.663,0.677
184.449,-0.098,-0.062,-0.607,0.618
184.460,-0.061,-0.071,-0.548,0.556
184.469,-0.044,-0.086,-0.493,0.502
184.479,-0.045,-0.114,-0.430,0.447
184.489,-0.037,-0.139,-0.354,0.382
184.499,-0.030,-0.147,-0.302,0.337
184.510,-0.040,-0.153,-0.284,0.325
184.519,-0.061,-0.163,-0.284,0.333
184.529,-0.072,-0.171,-0.285,0.340
184.539,-0.083,-0.173,-0.273,0.334
184.549,-0.105,-0.176,-0.252,0.325
184.559,-0.125,-0.185,-0.221,0.314
184.569,-0.132,-0.202,-0.178,0.300
184.579,-0.118,-0.218,-0.126,0.278
184.589,-0.110,-0.243,-0.072,0.276
184.599,-0.117,-0.269,-0.072,0.302
184.609,-0.113,-0.245,-0.176,0.323
184.619,-0.114,-0.198,-0.380,0.443
184.629,-0.077,-0.150,-0.597,0.621
184.639,-0.040,-0.093,-0.829,0.835
184.649,-0.029,-0.030,-1.088,1.089
184.659,-0.031,0.042,-1.375,1.376
184.669,-0.038,0.136,-1.734,1.740
184.679,-0.039,0.270,-2.078,2.096
184.689,-0.036,0.401,-2.349,2.383
184.699,-0.034,0.429,-2.516,2.553
184.709,0.022,0.355,-2.550,2.575
184.719,0.152,0.273,-2.472,2.492
184.729,0.244,0.214,-2.373,2.395
184.739,0.324,0.163,-2.298,2.326
184.749,0.342,0.165,-2.256,2.288
184.759,0.222,0.184,-2.156,2.175
184.769,0.112,0.196,-1.979,1.992
184.778,0.067,0.216,-1.759,1.774
184.789,0.058,0.215,-1.554,1.570
184.799,0.074,0.184,-1.369,1.383
184.809,0.104,0.136,-1.214,1.226
184.819,0.134,0.084,-1.101,1.113
184.828,0.145,0.044,-1.034,1.045
184.838,0.140,0.020,-0.999,1.009
184.849,0.135,0.015,-0.976,0.985
184.858,0.136,0.020,-0.952,0.962
184.868,0.143,0.027,-0.930,0.942
184.878,0.163,0.034,-0.913,0.928
184.888,0.185,0.037,-0.903,0.923
184.898,0.185,0.038,-0.890,0.910
184.908,0.177,0.034,-0.851,0.870
184.918,0.161,0.035,-0.785,0.802
184.928,0.139,0.039,-0.709,0.723
184.938,0.107,0.037,-0.630,0.640
184.948,0.091,0.039,-0.555,0.563
184.958,0.065,0.040,-0.488,0.494
184.968,0.027,0.032,-0.430,0.432
184.979,-0.001,0.020,-0.378,0.379
184.988,-0.018,0.007,-0.317,0.318
184.998,-0.030,0.002,-0.277,0.278
185.008,-0.043,-0.004,-0.244,0.248
185.018,-0.037,-0.025,-0.212,0.217
185.028,-0.004,-0.039,-0.192,0.196
185.038,0.016,-0.042,-0.200,0.205
185.048,0.013,-0.050,-0.242,0.248
185.058,-0.021,-0.073,-0.291,0.301
185.068,-0.062,-0.094,-0.350,0.368
185.078,-0.088,-0.092,-0.404,0.424
185.088,-0.103,-0.080,-0.435,0.454
185.098,-0.109,-0.078,-0.465,0.484
185.108,-0.103,-0.085,-0.514,0.531
185.118,-0.095,-0.087,-0.591,0.605
185.128,-0.120,-0.094,-0.693,0.710
185.138,-0.132,-0.078,-0.804,0.818
185.148,-0.117,-0.048,-0.880,0.889
185.158,-0.083,-0.027,-0.918,0.922
185.168,-0.039,-0.024,-0.963,0.964
185.178,-0.014,-0.026,-1.039,1.040
185.188,-0.025,-0.017,-1.154,1.155
185.198,-0.084,0.014,-1.298,1.301
185.208,-0.156,0.039,-1.428,1.437
185.218,-0.189,0.037,-1.493,1.505
185.228,-0.205,0.021,-1.489,1.503
185.238,-0.153,0.001,-1.481,1.488
185.248,-0.030,0.014,-1.539,1.539
185.258,0.043,0.039,-1.682,1.683
185.268,0.049,0.085,-1.852,1.855
185.278,-0.010,0.169,-2.022,2.029
185.288,-0.134,0.259,-2.190,2.209
185.298,-0.230,0.362,-2.309,2.348
185.308,-0.292,0.447,-2.315,2.375
185.318,-0.332,0.458,-2.223,2.294
185.328,-0.332,0.393,-2.067,2.130
185.338,-0.285,0.331,-1.867,1.918
185.348,-0.205,0.286,-1.675,1.711
185.358,-0.127,0.233,-1.503,1.526
185.368,-0.078,0.173,-1.349,1.362
185.377,-0.044,0.124,-1.201,1.208
185.387,-0.009,0.076,-1.047,1.050
185.397,0.010,0.025,-0.902,0.902
185.407,0.013,-0.028,-0.770,0.771
185.417,0.009,-0.067,-0.654,0.658
185.428,-0.004,-0.094,-0.557,0.564
185.437,-0.025,-0.119,-0.471,0.486
185.447,-0.045,-0.138,-0.399,0.425
185.457,-0.052,-0.154,-0.331,0.368
185.467,-0.082,-0.204,-0.261,0.342
185.477,-0.114,-0.246,-0.216,0.346
185.487,-0.187,-0.263,-0.268,0.419
185.497,-0.274,-0.242,-0.436,0.569
185.507,-0.312,-0.204,-0.606,0.712
185.517,-0.332,-0.191,-0.732,0.827
185.527,-0.357,-0.193,-0.823,0.918
185.537,-0.355,-0.198,-0.860,0.952
185.547,-0.321,-0.201,-0.851,0.931
185.557,-0.269,-0.202,-0.814,0.881
185.567,-0.210,-0.205,-0.772,0.826
185.577,-0.164,-0.212,-0.730,0.778
185.587,-0.132,-0.220,-0.690,0.737
185.597,-0.107,-0.216,-0.647,0.691
185.607,-0.076,-0.200,-0.599,0.636
185.617,-0.046,-0.200,-0.544,0.581
185.627,-0.012,-0.190,-0.482,0.518
185.637,0.024,-0.167,-0.436,0.467
185.647,0.055,-0.139,-0.444,0.469
185.657,0.083,-0.098,-0.528,0.543
185.667,0.092,-0.070,-0.625,0.635
185.677,0.114,-0.046,-0.680,0.691
185.687,0.167,-0.026,-0.690,0.710
185.697,0.247,-0.040,-0.679,0.723
185.707,0.298,-0.055,-0.719,0.780
185.717,0.249,-0.048,-0.890,0.926
185.727,0.127,-0.006,-1.261,1.267
185.737,-0.029,0.022,-1.617,1.617
185.747,-0.143,0.114,-1.819,1.828
185.757,-0.219,0.182,-1.879,1.900
185.767,-0.308,0.131,-1.832,1.862
185.777,-0.357,0.022,-1.725,1.762
185.787,-0.336,-0.047,-1.629,1.664
185.797,-0.314,-0.122,-1.557,1.593
185.807,-0.295,-0.186,-1.498,1.538
185.817,-0.273,-0.237,-1.439,1.484
185.827,-0.266,-0.275,-1.396,1.447
185.837,-0.268,-0.284,-1.348,1.403
185.847,-0.271,-0.268,-1.304,1.358
185.857,-0.267,-0.255,-1.272,1.325
185.867,-0.267,-0.263,-1.235,1.290
185.877,-0.258,-0.265,-1.169,1.226
185.886,-0.241,-0.256,-1.084,1.139
185.897,-0.233,-0.253,-0.997,1.054
185.906,-0.228,-0.255,-0.908,0.970
185.917,-0.218,-0.249,-0.823,0.887
185.926,-0.200,-0.240,-0.749,0.811
185.936,-0.169,-0.227,-0.698,0.753
185.947,-0.131,-0.211,-0.670,0.714
185.957,-0.117,-0.212,-0.630,0.675
185.966,-0.110,-0.216,-0.572,0.621
185.976,-0.106,-0.208,-0.511,0.561
185.986,-0.105,-0.205,-0.458,0.513
185.996,-0.144,-0.223,-0.408,0.487
186.006,-0.168,-0.236,-0.364,0.465
186.016,-0.164,-0.243,-0.314,0.430
186.026,-0.146,-0.246,-0.272,0.395
186.036,-0.128,-0.244,-0.252,0.373
186.047,-0.113,-0.254,-0.237,0.365
186.056,-0.092,-0.268,-0.226,0.362
186.066,-0.081,-0.272,-0.234,0.368
186.076,-0.066,-0.291,-0.283,0.411
186.086,-0.051,-0.341,-0.340,0.484
186.097,-0.046,-0.353,-0.389,0.527
186.106,-0.022,-0.348,-0.419,0.545
186.116,-0.006,-0.366,-0.418,0.556
186.126,0.013,-0.390,-0.424,0.576
186.136,0.032,-0.383,-0.529,0.654
186.146,0.065,-0.341,-0.785,0.859
186.156,0.118,-0.281,-1.158,1.198
186.166,0.191,-0.181,-1.560,1.582
186.176,0.240,-0.049,-1.901,1.917
186.186,0.276,0.073,-2.141,2.160
186.196,0.311,0.147,-2.290,2.316
186.206,0.297,0.172,-2.334,2.359
186.216,0.254,0.156,-2.277,2.297
186.226,0.243,0.119,-2.165,2.182
186.236,0.245,0.049,-1.987,2.003
186.246,0.248,0.011,-1.768,1.785
186.256,0.287,0.002,-1.556,1.582
186.266,0.305,-0.020,-1.387,1.421
186.276,0.290,-0.041,-1.301,1.334
186.286,0.274,-0.014,-1.290,1.319
186.296,0.259,0.048,-1.312,1.339
186.306,0.212,0.084,-1.315,1.335
186.316,0.155,0.112,-1.307,1.321
186.326,0.102,0.141,-1.279,1.291
186.336,0.053,0.169,-1.209,1.222
186.346,0.018,0.187,-1.123,1.138
186.356,0.001,0.194,-1.051,1.068
186.366,0.015,0.193,-0.992,1.010
186.376,0.072,0.196,-0.952,0.975
186.386,0.118,0.202,-0.933,0.961
186.396,0.149,0.201,-0.929,0.962
186.406,0.151,0.182,-0.922,0.952
186.416,0.119,0.151,-0.903,0.924
186.426,0.078,0.129,-0.878,0.891
186.436,0.035,0.111,-0.848,0.856
186.446,-0.002,0.093,-0.815,0.820
186.456,-0.022,0.074,-0.773,0.777
186.465,-0.050,0.051,-0.717,0.721
186.475,-0.065,0.025,-0.652,0.656
186.486,-0.059,0.010,-0.592,0.595
186.495,-0.054,-0.000,-0.542,0.545
186.505,-0.074,-0.026,-0.506,0.513
186.515,-0.092,-0.057,-0.486,0.498
186.525,-0.109,-0.081,-0.482,0.501
186.535,-0.128,-0.106,-0.483,0.511
186.545,-0.134,-0.136,-0.491,0.527
186.555,-0.134,-0.157,-0.528,0.567
186.565,-0.129,-0.171,-0.580,0.619
186.575,-0.096,-0.192,-0.635,0.671
186.585,-0.048,-0.219,-0.692,0.727
186.595,0.001,-0.237,-0.760,0.796
186.605,0.024,-0.264,-0.838,0.879
186.615,0.027,-0.287,-0.936,0.979
186.625,0.034,-0.281,-1.052,1.089
186.635,0.060,-0.250,-1.133,1.162
186.645,0.066,-0.213,-1.152,1.173
186.655,0.045,-0.183,-1.131,1.146
186.665,0.020,-0.151,-1.113,1.123
186.675,0.020,-0.109,-1.126,1.131
186.685,0.031,-0.069,-1.169,1.171
186.695,0.016,-0.060,-1.240,1.242
186.705,-0.026,-0.063,-1.335,1.337
186.715,-0.056,-0.049,-1.409,1.411
186.725,-0.067,-0.027,-1.424,1.426
186.735,-0.086,-0.034,-1.379,1.382
186.745,-0.117,-0.090,-1.301,1.310
186.755,-0.128,-0.135,-1.212,1.226
186.765,-0.090,-0.118,-1.132,1.142
186.775,-0.040,-0.093,-1.101,1.106
186.785,-0.025,-0.098,-1.143,1.147
186.795,-0.053,-0.084,-1.219,1.223
186.805,-0.103,-0.045,-1.286,1.291
186.815,-0.171,-0.017,-1.325,1.336
186.825,-0.233,-0.001,-1.340,1.360
186.835,-0.268,0.000,-1.331,1.358
186.845,-0.277,-0.016,-1.289,1.319
186.855,-0.258,-0.014,-1.230,1.257
186.865,-0.213,0.016,-1.186,1.205
186.875,-0.176,0.033,-1.171,1.184
186.885,-0.167,0.025,-1.176,1.188
186.895,-0.170,0.011,-1.174,1.187
186.905,-0.162,0.004,-1.148,1.160
186.915,-0.144,-0.005,-1.101,1.111
186.925,-0.138,-0.030,-1.045,1.054
186.935,-0.137,-0.060,-0.976,0.987
186.945,-0.125,-0.080,-0.907,0.919
186.955,-0.114,-0.098,-0.841,0.854
186.964,-0.111,-0.122,-0.780,0.797
186.975,-0.097,-0.152,-0.710,0.732
186.984,-0.082,-0.165,-0.637,0.663
186.994,-0.081,-0.163,-0.579,0.607
187.005,-0.079,-0.159,-0.543,0.571
187.015,-0.077,-0.160,-0.517,0.547
187.024,-0.078,-0.161,-0.493,0.524
187.034,-0.075,-0.164,-0.475,0.508
187.044,-0.058,-0.170,-0.463,0.497
187.054,-0.053,-0.187,-0.449,0.489
187.064,-0.050,-0.211,-0.431,0.483
187.074,-0.046,-0.230,-0.417,0.478
