time,gFx,gFy,gFz,gFTotal
168.626,-0.041,0.025,-1.154,1.154
168.636,-0.081,0.018,-1.178,1.181
168.646,-0.121,0.048,-1.202,1.209
168.656,-0.147,0.063,-1.318,1.328
168.666,-0.159,0.100,-1.484,1.496
168.676,-0.188,0.183,-1.649,1.670
168.686,-0.235,0.251,-1.794,1.827
168.696,-0.216,0.251,-1.922,1.951
168.706,-0.165,0.221,-1.989,2.008
168.716,-0.106,0.196,-1.981,1.993
168.726,-0.089,0.162,-1.888,1.897
168.736,-0.099,0.101,-1.703,1.709
168.746,-0.130,0.025,-1.408,1.415
168.756,-0.092,-0.035,-1.261,1.265
168.766,-0.013,-0.054,-1.124,1.126
168.776,0.029,-0.067,-1.026,1.029
168.786,0.047,-0.101,-0.958,0.965
168.796,0.072,-0.112,-0.901,0.911
168.806,0.078,-0.090,-0.834,0.843
168.816,0.021,-0.086,-0.753,0.759
168.826,-0.075,-0.092,-0.695,0.705
168.836,-0.143,-0.079,-0.657,0.677
168.846,-0.211,-0.059,-0.631,0.668
168.856,-0.252,-0.050,-0.591,0.644
168.866,-0.273,-0.043,-0.566,0.630
168.876,-0.290,-0.033,-0.558,0.629
168.886,-0.279,-0.023,-0.571,0.636
168.895,-0.254,-0.010,-0.604,0.655
168.906,-0.250,0.013,-0.650,0.696
168.916,-0.245,0.026,-0.694,0.736
168.925,-0.217,0.034,-0.723,0.755
168.935,-0.178,0.049,-0.746,0.768
168.946,-0.154,0.058,-0.774,0.792
168.955,-0.155,0.039,-0.812,0.827
168.965,-0.153,0.026,-0.868,0.882
168.976,-0.161,0.034,-0.880,0.895
168.986,-0.161,0.059,-0.868,0.884
168.995,-0.154,0.060,-0.875,0.890
169.005,-0.124,0.043,-0.891,0.900
169.015,-0.025,0.033,-0.905,0.906
169.025,0.064,0.018,-0.957,0.960
169.035,0.149,0.003,-1.013,1.024
169.045,0.218,0.005,-1.071,1.093
169.055,0.234,0.020,-1.097,1.122
169.065,0.203,0.017,-1.102,1.121
169.075,0.152,-0.006,-1.079,1.090
169.085,0.123,-0.038,-0.994,1.003
169.095,0.036,-0.102,-0.912,0.919
169.105,-0.096,-0.159,-0.910,0.928
169.115,-0.224,-0.175,-0.961,1.002
169.125,-0.333,-0.191,-1.038,1.107
169.135,-0.419,-0.224,-1.095,1.194
169.145,-0.472,-0.242,-1.079,1.202
169.155,-0.567,-0.231,-1.069,1.232
169.165,-0.495,-0.191,-1.169,1.284
169.175,-0.352,-0.169,-1.171,1.234
169.185,-0.216,-0.147,-1.286,1.312
169.195,-0.097,-0.149,-1.479,1.489
169.205,0.002,-0.147,-1.685,1.692
169.215,0.023,-0.134,-1.787,1.792
169.225,-0.003,-0.099,-1.755,1.758
169.235,-0.067,-0.073,-1.657,1.660
169.245,-0.158,-0.074,-1.509,1.519
169.255,-0.225,-0.085,-1.325,1.347
169.265,-0.271,-0.101,-1.141,1.177
169.275,-0.279,-0.120,-1.007,1.052
169.285,-0.254,-0.129,-0.951,0.993
169.295,-0.200,-0.131,-0.942,0.972
169.305,-0.147,-0.124,-0.937,0.956
169.315,-0.123,-0.111,-0.912,0.927
169.325,-0.123,-0.098,-0.864,0.879
169.335,-0.138,-0.090,-0.798,0.815
169.345,-0.149,-0.097,-0.719,0.741
169.355,-0.144,-0.111,-0.635,0.660
169.365,-0.140,-0.116,-0.566,0.594
169.375,-0.130,-0.117,-0.531,0.559
169.385,-0.112,-0.114,-0.523,0.547
169.395,-0.123,-0.104,-0.493,0.519
169.405,-0.094,-0.088,-0.559,0.574
169.415,-0.045,-0.091,-0.535,0.545
169.425,-0.029,-0.088,-0.554,0.562
169.434,-0.029,-0.086,-0.552,0.559
169.445,-0.052,-0.086,-0.597,0.606
169.455,-0.019,-0.053,-0.671,0.674
169.464,0.051,-0.014,-0.705,0.707
169.474,0.115,-0.001,-0.699,0.708
169.484,0.137,0.001,-0.651,0.666
169.494,0.139,-0.023,-0.614,0.630
169.504,0.107,-0.077,-0.642,0.655
169.514,0.055,-0.113,-0.736,0.746
169.524,0.015,-0.107,-0.858,0.865
169.534,0.011,-0.078,-0.969,0.972
169.544,0.050,-0.045,-1.037,1.039
169.554,0.102,-0.012,-1.066,1.071
169.564,0.132,-0.019,-1.079,1.087
169.574,0.129,-0.092,-1.060,1.072
169.584,0.102,-0.182,-1.023,1.044
169.594,0.085,-0.231,-1.004,1.034
169.604,0.027,-0.226,-1.034,1.059
169.614,-0.039,-0.208,-1.008,1.030
169.624,-0.067,-0.166,-1.154,1.168
169.634,-0.070,-0.127,-1.258,1.267
169.644,-0.035,-0.093,-1.345,1.349
169.654,-0.005,-0.074,-1.373,1.375
169.664,0.002,-0.066,-1.396,1.398
169.674,-0.000,-0.054,-1.456,1.457
169.684,-0.022,-0.041,-1.516,1.517
169.694,-0.058,-0.015,-1.566,1.567
169.704,-0.094,0.027,-1.598,1.601
169.714,-0.130,0.036,-1.604,1.610
169.724,-0.129,0.028,-1.561,1.567
169.734,-0.108,0.022,-1.488,1.492
169.744,-0.113,-0.015,-1.382,1.387
169.754,-0.108,-0.057,-1.258,1.264
169.764,-0.062,-0.079,-1.161,1.165
169.774,0.015,-0.085,-1.107,1.111
169.784,0.081,-0.094,-1.096,1.103
169.794,0.084,-0.101,-1.083,1.091
169.804,0.039,-0.078,-1.022,1.025
169.814,-0.035,-0.049,-0.898,0.900
169.824,-0.134,-0.050,-0.781,0.794
169.834,-0.215,-0.072,-0.704,0.740
169.844,-0.302,-0.085,-0.586,0.665
169.854,-0.388,-0.068,-0.551,0.677
169.864,-0.372,-0.017,-0.609,0.713
169.874,-0.332,0.001,-0.693,0.768
169.884,-0.302,0.022,-0.791,0.847
169.894,-0.290,0.019,-0.837,0.886
169.904,-0.270,0.019,-0.816,0.859
169.914,-0.237,0.033,-0.746,0.783
169.924,-0.237,0.014,-0.649,0.692
169.934,-0.250,-0.038,-0.567,0.620
169.944,-0.250,-0.087,-0.512,0.576
169.954,-0.222,-0.109,-0.492,0.551
169.964,-0.181,-0.123,-0.511,0.556
169.973,-0.155,-0.133,-0.555,0.592
169.983,-0.135,-0.135,-0.603,0.632
169.993,-0.104,-0.131,-0.662,0.683
170.003,-0.081,-0.116,-0.713,0.727
170.013,-0.088,-0.128,-0.761,0.776
170.023,-0.101,-0.152,-0.810,0.830
170.033,-0.091,-0.162,-0.850,0.870
170.043,-0.063,-0.157,-0.891,0.907
170.053,-0.051,-0.163,-0.956,0.971
170.063,-0.109,-0.199,-0.967,0.993
170.073,-0.075,-0.157,-1.146,1.159
170.083,-0.014,-0.108,-1.266,1.270
170.093,0.052,-0.094,-1.388,1.392
170.103,0.085,-0.109,-1.447,1.454
170.113,0.103,-0.135,-1.438,1.448
170.123,0.106,-0.151,-1.390,1.402
170.133,0.103,-0.182,-1.348,1.365
170.143,0.088,-0.226,-1.333,1.355
170.153,0.060,-0.265,-1.306,1.334
170.163,0.031,-0.292,-1.268,1.302
170.173,0.011,-0.307,-1.279,1.316
170.183,-0.002,-0.289,-1.331,1.362
170.193,-0.015,-0.235,-1.394,1.414
170.203,-0.033,-0.178,-1.439,1.451
170.213,-0.059,-0.136,-1.441,1.449
170.223,-0.093,-0.099,-1.399,1.406
170.233,-0.130,-0.087,-1.348,1.357
170.243,-0.177,-0.099,-1.281,1.297
170.253,-0.225,-0.113,-1.217,1.243
170.263,-0.223,-0.109,-1.187,1.212
170.273,-0.207,-0.105,-1.120,1.144
170.283,-0.247,-0.114,-1.024,1.059
170.293,-0.321,-0.140,-0.948,1.010
170.303,-0.252,-0.095,-1.025,1.060
170.313,-0.162,-0.063,-1.020,1.034
170.323,-0.098,-0.050,-0.981,0.988
170.333,-0.048,-0.042,-0.928,0.930
170.343,-0.002,-0.050,-0.899,0.900
170.353,0.078,-0.051,-0.921,0.926
170.363,0.109,-0.088,-0.886,0.897
170.373,0.090,-0.101,-0.788,0.800
170.383,0.067,-0.078,-0.633,0.642
170.393,0.011,-0.081,-0.493,0.500
170.403,-0.050,-0.105,-0.410,0.426
170.413,-0.084,-0.097,-0.394,0.414
170.423,-0.110,-0.065,-0.431,0.449
170.433,-0.152,-0.052,-0.471,0.498
170.443,-0.192,-0.053,-0.475,0.515
170.453,-0.223,-0.047,-0.461,0.514
170.463,-0.243,-0.048,-0.457,0.520
170.473,-0.264,-0.062,-0.475,0.547
170.482,-0.286,-0.074,-0.518,0.597
170.493,-0.261,-0.090,-0.590,0.651
170.503,-0.201,-0.102,-0.664,0.701
170.512,-0.161,-0.106,-0.681,0.707
170.522,-0.173,-0.133,-0.672,0.706
170.532,-0.237,-0.178,-0.586,0.657
170.543,-0.216,-0.179,-0.678,0.733
170.552,-0.169,-0.161,-0.841,0.873
170.562,-0.168,-0.157,-0.979,1.006
170.572,-0.161,-0.110,-1.113,1.130
170.582,-0.149,-0.084,-1.193,1.205
170.592,-0.143,-0.097,-1.201,1.214
170.602,-0.162,-0.132,-1.154,1.173
170.612,-0.179,-0.158,-1.104,1.130
170.622,-0.177,-0.183,-1.070,1.100
170.632,-0.163,-0.212,-1.086,1.119
170.642,-0.147,-0.227,-1.162,1.193
170.652,-0.123,-0.207,-1.275,1.297
170.662,-0.083,-0.142,-1.371,1.381
170.672,-0.052,-0.068,-1.448,1.450
170.682,-0.053,-0.006,-1.532,1.533
170.692,-0.113,0.070,-1.635,1.640
170.702,-0.217,0.159,-1.758,1.778
170.712,-0.312,0.227,-1.804,1.845
170.722,-0.407,0.225,-1.674,1.738
170.732,-0.421,0.172,-1.564,1.629
170.742,-0.364,0.119,-1.466,1.516
170.752,-0.278,0.065,-1.389,1.418
170.762,-0.195,0.014,-1.280,1.295
170.772,-0.127,-0.018,-1.173,1.180
170.782,-0.055,-0.049,-1.069,1.072
170.792,-0.019,-0.092,-0.959,0.963
170.802,-0.034,-0.115,-0.898,0.906
170.812,-0.076,-0.113,-0.875,0.886
170.822,-0.117,-0.088,-0.862,0.874
170.832,-0.149,-0.060,-0.854,0.869
170.842,-0.172,-0.051,-0.817,0.837
170.852,-0.203,-0.061,-0.767,0.796
170.862,-0.237,-0.072,-0.719,0.761
170.872,-0.263,-0.080,-0.669,0.723
170.882,-0.260,-0.091,-0.639,0.696
170.892,-0.252,-0.112,-0.644,0.700
170.902,-0.279,-0.120,-0.638,0.707
170.912,-0.309,-0.113,-0.608,0.691
170.922,-0.326,-0.099,-0.557,0.653
170.933,-0.330,-0.107,-0.492,0.602
170.942,-0.342,-0.144,-0.429,0.567
170.952,-0.318,-0.170,-0.460,0.584
170.962,-0.276,-0.172,-0.489,0.587
170.972,-0.237,-0.171,-0.561,0.633
170.982,-0.160,-0.169,-0.711,0.748
170.992,-0.104,-0.204,-0.855,0.886
171.002,-0.067,-0.191,-0.937,0.958
171.012,-0.051,-0.147,-0.957,0.970
171.022,-0.072,-0.152,-0.954,0.969
171.031,-0.111,-0.182,-0.956,0.979
171.041,-0.132,-0.170,-0.976,0.999
171.051,-0.127,-0.136,-1.028,1.045
171.061,-0.121,-0.108,-1.119,1.131
171.072,-0.120,-0.077,-1.224,1.232
171.081,-0.132,-0.043,-1.309,1.317
171.091,-0.145,-0.012,-1.355,1.363
171.101,-0.152,0.014,-1.370,1.378
171.111,-0.178,0.025,-1.369,1.380
171.121,-0.222,0.011,-1.286,1.305
171.131,-0.260,-0.014,-1.205,1.233
171.142,-0.228,-0.017,-1.196,1.218
171.151,-0.193,-0.039,-1.188,1.204
171.161,-0.159,-0.069,-1.171,1.184
171.171,-0.109,-0.097,-1.156,1.165
171.181,-0.023,-0.104,-1.184,1.188
171.191,0.014,-0.131,-1.205,1.212
171.201,-0.004,-0.127,-1.248,1.255
171.211,-0.046,-0.080,-1.323,1.326
171.221,-0.099,-0.028,-1.384,1.388
171.231,-0.157,0.011,-1.385,1.394
171.241,-0.198,0.032,-1.319,1.334
171.251,-0.209,0.031,-1.247,1.264
171.261,-0.213,0.005,-1.188,1.207
171.271,-0.228,-0.015,-1.117,1.140
171.281,-0.233,-0.006,-1.048,1.073
171.291,-0.245,-0.001,-1.002,1.032
171.301,-0.257,-0.003,-0.983,1.017
171.311,-0.262,0.012,-1.000,1.034
171.321,-0.261,0.041,-1.022,1.056
171.331,-0.264,0.072,-1.022,1.058
171.341,-0.270,0.087,-1.000,1.040
171.351,-0.274,0.073,-0.964,1.004
171.361,-0.278,0.039,-0.908,0.951
171.371,-0.272,0.009,-0.838,0.881
171.381,-0.260,-0.012,-0.766,0.809
171.391,-0.250,-0.028,-0.696,0.740
171.401,-0.282,-0.061,-0.569,0.638
171.411,-0.245,-0.060,-0.550,0.605
171.421,-0.199,-0.058,-0.513,0.553
171.431,-0.160,-0.070,-0.496,0.525
171.441,-0.106,-0.078,-0.502,0.519
171.451,-0.034,-0.093,-0.530,0.539
171.461,0.018,-0.115,-0.529,0.541
171.471,0.024,-0.145,-0.460,0.483
171.481,0.018,-0.154,-0.381,0.411
171.491,0.011,-0.167,-0.311,0.353
171.501,-0.025,-0.201,-0.260,0.329
171.511,-0.073,-0.232,-0.230,0.335
171.521,-0.115,-0.258,-0.215,0.355
171.531,-0.137,-0.281,-0.212,0.377
171.541,-0.134,-0.277,-0.251,0.397
171.550,-0.111,-0.259,-0.349,0.449
171.560,-0.091,-0.251,-0.508,0.574
171.570,-0.054,-0.233,-0.748,0.786
171.580,-0.010,-0.192,-1.037,1.054
171.591,0.031,-0.125,-1.297,1.304
171.600,0.017,-0.043,-1.487,1.488
171.610,-0.071,0.020,-1.614,1.616
171.620,-0.169,0.050,-1.650,1.659
171.630,-0.246,0.049,-1.585,1.605
171.640,-0.364,-0.009,-1.355,1.403
171.650,-0.381,-0.058,-1.347,1.401
171.660,-0.291,-0.050,-1.428,1.458
171.670,-0.203,-0.065,-1.503,1.518
171.680,-0.164,-0.097,-1.548,1.560
171.690,-0.132,-0.094,-1.565,1.574
171.700,-0.137,-0.057,-1.605,1.612
171.710,-0.172,-0.027,-1.640,1.649
171.720,-0.226,0.003,-1.677,1.692
171.730,-0.239,0.090,-1.689,1.708
171.740,-0.278,0.161,-1.673,1.703
171.750,-0.351,0.156,-1.652,1.696
171.760,-0.391,0.122,-1.610,1.662
171.770,-0.364,0.107,-1.525,1.571
171.780,-0.310,0.097,-1.416,1.452
171.790,-0.282,0.065,-1.317,1.348
171.800,-0.267,0.028,-1.235,1.264
171.810,-0.244,0.018,-1.159,1.185
171.820,-0.214,0.023,-1.098,1.119
171.830,-0.187,0.031,-1.061,1.077
171.840,-0.163,0.035,-1.027,1.040
171.850,-0.135,0.029,-0.995,1.004
171.860,-0.125,0.015,-0.935,0.944
171.870,-0.137,-0.008,-0.846,0.857
171.880,-0.155,-0.024,-0.742,0.758
171.890,-0.178,-0.036,-0.641,0.666
171.900,-0.212,-0.052,-0.541,0.583
171.910,-0.248,-0.080,-0.461,0.529
171.920,-0.221,-0.096,-0.441,0.503
171.930,-0.140,-0.090,-0.415,0.447
171.940,-0.095,-0.098,-0.401,0.423
171.950,-0.075,-0.130,-0.389,0.417
171.960,-0.050,-0.153,-0.367,0.401
171.970,-0.010,-0.155,-0.381,0.411
171.980,0.009,-0.172,-0.406,0.441
171.990,-0.002,-0.183,-0.388,0.429
172.000,-0.021,-0.169,-0.339,0.379
172.010,-0.069,-0.164,-0.299,0.348
172.020,-0.119,-0.170,-0.306,0.370
172.030,-0.165,-0.181,-0.362,0.437
172.039,-0.187,-0.171,-0.442,0.510
172.050,-0.189,-0.155,-0.530,0.583
172.059,-0.180,-0.140,-0.618,0.659
172.069,-0.199,-0.101,-0.690,0.725
172.079,-0.226,-0.085,-0.779,0.816
172.089,-0.211,-0.087,-0.868,0.897
172.099,-0.192,-0.069,-0.941,0.963
172.109,-0.166,-0.045,-1.023,1.037
172.119,-0.169,-0.015,-1.140,1.152
172.129,-0.208,-0.011,-1.272,1.289
172.140,-0.285,-0.015,-1.286,1.317
172.149,-0.319,-0.016,-1.270,1.309
172.159,-0.197,0.027,-1.434,1.447
172.169,-0.118,0.010,-1.552,1.556
172.179,-0.071,-0.005,-1.645,1.647
172.189,-0.031,-0.045,-1.700,1.701
172.199,0.015,-0.108,-1.765,1.769
172.209,0.015,-0.176,-1.799,1.807
172.219,-0.058,-0.218,-1.788,1.803
172.229,-0.139,-0.233,-1.794,1.814
172.239,-0.189,-0.220,-1.796,1.819
172.249,-0.204,-0.176,-1.752,1.772
172.259,-0.205,-0.158,-1.648,1.668
172.269,-0.206,-0.168,-1.487,1.510
172.279,-0.203,-0.181,-1.312,1.340
172.289,-0.204,-0.185,-1.163,1.195
172.299,-0.206,-0.184,-1.057,1.093
172.309,-0.209,-0.174,-0.991,1.028
172.319,-0.213,-0.153,-0.956,0.991
172.329,-0.213,-0.120,-0.936,0.967
172.339,-0.214,-0.081,-0.938,0.965
172.349,-0.218,-0.041,-0.963,0.988
172.359,-0.229,-0.010,-0.975,1.002
172.369,-0.239,0.012,-0.948,0.978
172.379,-0.257,0.030,-0.861,0.899
172.389,-0.254,0.028,-0.801,0.841
172.399,-0.208,0.030,-0.810,0.837
172.409,-0.177,0.013,-0.769,0.789
172.419,-0.145,0.014,-0.727,0.742
172.429,-0.104,0.011,-0.704,0.712
172.439,-0.053,0.010,-0.714,0.716
172.449,-0.035,0.002,-0.699,0.700
172.459,-0.045,-0.009,-0.637,0.639
172.469,-0.058,-0.010,-0.554,0.557
172.479,-0.071,-0.021,-0.463,0.469
172.489,-0.072,-0.031,-0.410,0.418
172.499,-0.075,-0.051,-0.397,0.408
172.509,-0.071,-0.083,-0.418,0.432
172.519,-0.077,-0.103,-0.450,0.468
172.529,-0.091,-0.103,-0.457,0.478
172.539,-0.114,-0.120,-0.450,0.479
172.549,-0.140,-0.158,-0.446,0.493
172.559,-0.160,-0.188,-0.446,0.509
172.568,-0.175,-0.211,-0.468,0.543
172.579,-0.193,-0.226,-0.571,0.644
172.589,-0.208,-0.215,-0.713,0.773
172.599,-0.218,-0.184,-0.805,0.854
172.609,-0.215,-0.160,-0.868,0.909
172.619,-0.217,-0.163,-0.914,0.954
172.629,-0.265,-0.183,-0.953,1.006
172.638,-0.283,-0.188,-0.983,1.040
172.648,-0.237,-0.192,-0.968,1.015
172.658,-0.195,-0.202,-0.974,1.014
172.668,-0.152,-0.207,-1.025,1.056
172.678,-0.104,-0.199,-1.129,1.151
172.688,-0.079,-0.204,-1.218,1.238
172.698,-0.041,-0.196,-1.267,1.283
172.708,-0.018,-0.166,-1.281,1.292
172.718,-0.031,-0.153,-1.283,1.292
172.728,-0.049,-0.161,-1.299,1.310
172.738,-0.044,-0.145,-1.323,1.332
172.748,-0.021,-0.104,-1.399,1.403
172.758,-0.025,-0.039,-1.562,1.563
172.768,-0.086,0.061,-1.793,1.796
172.778,-0.166,0.178,-1.972,1.987
172.788,-0.223,0.277,-2.011,2.043
172.798,-0.249,0.306,-1.920,1.960
172.808,-0.257,0.242,-1.752,1.788
172.818,-0.220,0.152,-1.582,1.604
172.828,-0.142,0.095,-1.419,1.429
172.838,-0.059,0.055,-1.298,1.301
172.848,0.012,0.013,-1.208,1.208
172.858,0.051,-0.021,-1.109,1.110
172.868,0.036,-0.067,-0.977,0.980
172.878,0.008,-0.116,-0.852,0.860
172.888,0.050,-0.104,-0.837,0.845
172.898,0.056,-0.107,-0.788,0.797
172.908,0.058,-0.100,-0.774,0.783
172.918,0.055,-0.097,-0.784,0.792
172.928,0.014,-0.104,-0.752,0.760
172.938,-0.019,-0.080,-0.726,0.731
172.948,-0.051,-0.067,-0.670,0.675
172.958,-0.083,-0.054,-0.616,0.624
172.968,-0.129,-0.049,-0.570,0.587
172.978,-0.172,-0.055,-0.510,0.541
172.988,-0.207,-0.070,-0.446,0.497
172.998,-0.225,-0.080,-0.419,0.483
173.008,-0.214,-0.077,-0.429,0.486
173.018,-0.200,-0.065,-0.459,0.505
173.028,-0.189,-0.054,-0.494,0.532
173.038,-0.178,-0.051,-0.524,0.555
173.048,-0.166,-0.058,-0.553,0.581
173.058,-0.135,-0.066,-0.590,0.608
173.067,-0.097,-0.078,-0.625,0.637
173.078,-0.080,-0.091,-0.645,0.657
173.088,-0.084,-0.101,-0.671,0.684
173.098,-0.114,-0.096,-0.693,0.709
173.108,-0.145,-0.087,-0.708,0.728
173.117,-0.211,-0.112,-0.611,0.656
173.127,-0.166,-0.105,-0.683,0.711
173.138,-0.088,-0.107,-0.813,0.825
173.147,-0.027,-0.085,-0.954,0.958
173.157,-0.025,-0.027,-1.161,1.161
173.168,-0.090,0.020,-1.408,1.411
173.177,-0.178,0.095,-1.580,1.593
173.187,-0.263,0.178,-1.617,1.648
173.197,-0.342,0.201,-1.596,1.645
173.207,-0.368,0.142,-1.542,1.592
173.217,-0.338,0.097,-1.490,1.531
173.227,-0.296,0.027,-1.479,1.508
173.238,-0.228,-0.027,-1.503,1.520
173.247,-0.182,-0.023,-1.578,1.589
173.257,-0.204,0.008,-1.661,1.673
173.267,-0.247,0.031,-1.668,1.687
173.277,-0.276,0.038,-1.599,1.623
173.287,-0.281,0.019,-1.504,1.530
173.297,-0.269,-0.023,-1.399,1.425
173.307,-0.241,-0.070,-1.299,1.323
173.317,-0.218,-0.108,-1.216,1.240
173.327,-0.212,-0.135,-1.156,1.183
173.337,-0.252,-0.149,-1.061,1.100
173.347,-0.239,-0.138,-1.061,1.096
173.357,-0.219,-0.130,-1.044,1.075
173.367,-0.179,-0.108,-1.042,1.063
173.377,-0.135,-0.095,-1.041,1.054
173.387,-0.087,-0.089,-1.048,1.055
173.397,-0.056,-0.100,-1.043,1.050
173.407,-0.033,-0.087,-1.004,1.008
173.417,-0.037,-0.063,-0.930,0.933
173.427,-0.084,-0.068,-0.837,0.844
173.437,-0.124,-0.072,-0.744,0.757
173.447,-0.142,-0.066,-0.660,0.679
173.457,-0.139,-0.063,-0.608,0.627
173.467,-0.122,-0.061,-0.586,0.602
173.477,-0.107,-0.059,-0.561,0.574
173.487,-0.093,-0.057,-0.522,0.534
173.497,-0.075,-0.058,-0.482,0.491
173.507,-0.063,-0.059,-0.442,0.450
173.517,-0.061,-0.059,-0.416,0.425
173.527,-0.060,-0.058,-0.404,0.412
173.537,-0.069,-0.052,-0.394,0.404
173.547,-0.089,-0.056,-0.402,0.416
173.557,-0.106,-0.074,-0.422,0.441
173.567,-0.119,-0.085,-0.454,0.477
173.577,-0.114,-0.082,-0.500,0.519
173.587,-0.086,-0.084,-0.569,0.581
173.597,-0.048,-0.094,-0.669,0.677
173.607,-0.013,-0.102,-0.755,0.762
173.616,0.020,-0.096,-0.790,0.796
173.627,0.016,-0.107,-0.693,0.702
173.637,0.004,-0.117,-0.738,0.747
173.646,0.020,-0.087,-0.872,0.877
173.657,0.001,-0.072,-1.016,1.019
173.667,0.026,-0.017,-1.219,1.219
173.677,0.082,-0.015,-1.427,1.429
173.686,0.163,-0.047,-1.540,1.549
173.696,0.245,-0.072,-1.468,1.490
173.706,0.257,-0.113,-1.341,1.371
173.716,0.227,-0.180,-1.257,1.290
173.726,0.205,-0.241,-1.202,1.243
173.736,0.181,-0.256,-1.226,1.265
173.746,0.181,-0.225,-1.345,1.376
173.756,0.196,-0.164,-1.501,1.522
173.766,0.181,-0.091,-1.648,1.661
173.776,0.120,-0.014,-1.785,1.789
173.786,0.034,0.081,-1.906,1.908
173.796,-0.068,0.178,-1.994,2.003
173.807,-0.166,0.233,-1.990,2.010
173.816,-0.222,0.221,-1.909,1.935
173.826,-0.221,0.178,-1.769,1.792
173.836,-0.209,0.126,-1.540,1.559
173.846,-0.134,0.094,-1.435,1.444
173.856,-0.062,0.063,-1.353,1.356
173.866,-0.013,0.028,-1.272,1.272
173.876,0.042,0.002,-1.193,1.194
173.886,0.121,-0.026,-1.141,1.148
173.896,0.186,-0.064,-1.082,1.100
173.906,0.196,-0.112,-0.962,0.988
173.916,0.195,-0.135,-0.821,0.854
173.926,0.183,-0.151,-0.676,0.717
173.936,0.151,-0.168,-0.554,0.598
173.946,0.103,-0.180,-0.466,0.510
173.956,0.062,-0.176,-0.408,0.449
173.966,0.030,-0.160,-0.382,0.415
173.976,-0.001,-0.151,-0.355,0.386
173.986,-0.035,-0.154,-0.321,0.358
173.996,-0.054,-0.160,-0.301,0.345
174.007,-0.057,-0.175,-0.304,0.355
174.016,-0.051,-0.188,-0.315,0.370
174.026,-0.038,-0.193,-0.337,0.390
174.036,-0.034,-0.207,-0.356,0.414
174.046,-0.031,-0.225,-0.370,0.434
174.056,-0.037,-0.243,-0.397,0.467
174.066,-0.050,-0.254,-0.461,0.529
174.076,-0.074,-0.254,-0.558,0.618
174.086,-0.096,-0.262,-0.662,0.718
174.096,-0.116,-0.275,-0.737,0.795
174.106,-0.083,-0.270,-0.856,0.901
174.116,-0.062,-0.275,-0.971,1.011
174.126,-0.027,-0.267,-1.033,1.067
174.136,0.009,-0.247,-1.100,1.127
174.146,0.004,-0.246,-1.192,1.217
174.156,-0.011,-0.234,-1.336,1.356
174.165,-0.011,-0.183,-1.453,1.464
174.176,-0.025,-0.129,-1.496,1.501
174.185,-0.070,-0.099,-1.462,1.467
174.196,-0.157,-0.097,-1.365,1.377
174.205,-0.257,-0.120,-1.260,1.291
174.216,-0.317,-0.149,-1.181,1.232
174.225,-0.328,-0.174,-1.135,1.195
174.235,-0.311,-0.196,-1.115,1.174
174.245,-0.280,-0.207,-1.126,1.179
174.255,-0.253,-0.211,-1.162,1.208
174.266,-0.260,-0.227,-1.223,1.271
174.275,-0.264,-0.220,-1.310,1.355
174.285,-0.235,-0.185,-1.372,1.404
174.295,-0.200,-0.157,-1.381,1.404
174.305,-0.162,-0.155,-1.345,1.364
174.315,-0.111,-0.185,-1.273,1.291
174.325,-0.080,-0.237,-1.173,1.199
174.335,-0.068,-0.283,-1.078,1.117
174.345,-0.067,-0.308,-1.021,1.069
174.355,-0.077,-0.309,-0.996,1.045
174.365,-0.085,-0.290,-0.994,1.039
174.375,-0.094,-0.267,-1.026,1.064
174.385,-0.103,-0.240,-1.061,1.092
174.395,-0.079,-0.201,-1.064,1.086
174.405,-0.038,-0.170,-1.026,1.040
174.416,-0.022,-0.165,-0.955,0.969
174.425,-0.031,-0.173,-0.870,0.888
174.435,-0.036,-0.163,-0.795,0.812
174.445,-0.054,-0.147,-0.754,0.770
174.455,-0.092,-0.130,-0.748,0.765
174.465,-0.154,-0.105,-0.771,0.793
174.475,-0.226,-0.087,-0.809,0.844
174.485,-0.275,-0.071,-0.830,0.877
174.495,-0.302,-0.059,-0.827,0.883
174.505,-0.320,-0.069,-0.808,0.872
174.515,-0.325,-0.092,-0.778,0.848
174.525,-0.306,-0.111,-0.739,0.807
174.535,-0.272,-0.126,-0.700,0.762
174.545,-0.235,-0.142,-0.652,0.708
174.555,-0.204,-0.165,-0.593,0.649
174.565,-0.176,-0.179,-0.535,0.591
174.575,-0.151,-0.192,-0.486,0.544
174.585,-0.135,-0.208,-0.453,0.517
174.595,-0.128,-0.226,-0.437,0.508
174.605,-0.142,-0.242,-0.432,0.515
174.615,-0.168,-0.257,-0.412,0.514
174.625,-0.212,-0.285,-0.354,0.502
174.635,-0.194,-0.280,-0.413,0.535
174.645,-0.119,-0.259,-0.501,0.577
174.655,-0.053,-0.239,-0.641,0.686
174.665,-0.056,-0.221,-0.837,0.867
174.675,-0.062,-0.166,-1.097,1.111
174.685,-0.037,-0.057,-1.320,1.321
174.695,-0.052,0.054,-1.460,1.461
174.704,-0.131,0.114,-1.507,1.517
174.714,-0.221,0.119,-1.488,1.509
174.724,-0.294,0.095,-1.435,1.468
174.735,-0.356,0.055,-1.379,1.426
174.744,-0.386,0.001,-1.354,1.408
174.754,-0.334,-0.048,-1.362,1.403
174.764,-0.219,-0.065,-1.381,1.399
174.774,-0.093,-0.080,-1.418,1.423
